X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-76.958671193747705,38.884431292884905,19002838,2019-01-06T09:57:31.000Z,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,3300 - 3399 BLOCK OF D STREET SE,403586,135177,7,7B,6,603,Cluster 32,007708 2,007708,Precinct 132,38.8844235063541,-76.9586689240318,,2019-01-05T06:19:26.000Z,2019-01-05T10:00:25.000Z,292714396,19002838-01
-76.995575443994539,38.900203172511496,19002840,2019-01-05T10:46:26.000Z,DAY,OTHERS,THEFT F/AUTO,700 - 799 BLOCK OF H STREET NE,400384,136927,6,6C,1,104,Cluster 25,008302 1,008302,Precinct 83,38.9001953841724,-76.9955731618235,,2019-01-05T08:30:38.000Z,2019-01-05T10:30:15.000Z,292714397,19002840-01
-76.936122051319856,38.902789209607342,19002850,2019-01-05T11:04:40.000Z,DAY,OTHERS,THEFT/OTHER,4600 - 4699 BLOCK OF SHERIFF ROAD NE,405541,137216,7,7C,6,602,Cluster 31,007809 2,007809,Precinct 94,38.9027814185339,-76.9361197875103,,2019-01-04T11:00:50.000Z,2019-01-04T13:00:23.000Z,292714398,19002850-01
-77.001672633915305,38.84726987758296,19002856,2019-01-05T11:50:18.000Z,DAY,OTHERS,THEFT F/AUTO,400 - 499 BLOCK OF NEWCOMB STREET SE,399855,131051,8,8C,7,707,Cluster 39,010400 2,010400,Precinct 123,38.8472621001534,-77.0016703530706,,2019-01-05T10:11:17.000Z,,292714399,19002856-01
-77.060679599342876,38.905196143375171,19002857,2019-01-05T11:30:43.000Z,DAY,OTHERS,THEFT/OTHER,3036 - 3099 BLOCK OF M STREET NW,394737,137483,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.9051883564576,-77.0606772965942,GEORGETOWN,2019-01-05T10:27:51.000Z,2019-01-05T11:29:09.000Z,292714400,19002857-01
-76.942569129172995,38.870965939891107,19002868,2019-01-05T12:44:46.000Z,DAY,OTHERS,THEFT F/AUTO,4100 - 4125 BLOCK OF ALABAMA AVENUE SE,404984,133683,7,7E,6,605,Cluster 32,009902 1,009902,Precinct 106,38.8709581554797,-76.9425668652915,,2019-01-05T11:14:49.000Z,2019-01-05T11:57:19.000Z,292714401,19002868-01
-77.020210374961778,38.937739215672408,19002869,2019-01-05T12:19:48.000Z,DAY,OTHERS,THEFT F/AUTO,500  - 699 BLOCK OF QUINCY STREET NW,398248,141094,4,4C,4,407,Cluster 18,002400 1,002400,Precinct 49,38.9377314206853,-77.0202080828245,,2019-01-04T17:00:57.000Z,2019-01-05T11:00:03.000Z,292714402,19002869-01
-77.031954371029272,38.916648127342548,19002893,2019-01-05T13:25:12.000Z,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,1921 - 1999 BLOCK OF 14TH STREET NW,397229,138753,2,2B,3,301,Cluster 3,004300 2,004300,Precinct 141,38.9166403370442,-77.0319520765246,,2019-01-05T11:42:13.000Z,2019-01-05T11:45:34.000Z,292714403,19002893-01
-76.977288689443071,38.90957874411481,19002896,2019-01-05T13:09:11.000Z,DAY,OTHERS,THEFT/OTHER,1280 - 1699 BLOCK OF BLADENSBURG ROAD NE,401970,137968,5,5C,5,506,Cluster 23,008804 2,008804,Precinct 76,38.9095709532037,-76.9772864123957,,2019-01-04T11:00:24.000Z,2019-01-05T12:00:43.000Z,292714404,19002896-01
-77.040307251666562,38.904241054560934,19005446,2019-01-09T19:51:10.000Z,EVENING,OTHERS,THEFT/OTHER,1100 - 1129 BLOCK OF CONNECTICUT AVENUE NW,396504,137376,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9042332670755,-77.0403049553193,GOLDEN TRIANGLE,2019-01-09T19:22:33.000Z,2019-01-09T19:25:26.000Z,292714405,19005446-01
-76.958057871481728,38.889794844956775,19005451,2019-01-09T21:01:43.000Z,EVENING,OTHERS,MOTOR VEHICLE THEFT,2300 - 3955 BLOCK OF EAST CAPITOL STREET,403638.94,135772.42,7,7F,6,603,Cluster 32,009604 1,009604,Precinct 132,38.8897870573208,-76.9580556016302,,2019-01-09T14:30:05.000Z,2019-01-09T14:31:22.000Z,292714406,19005451-01
-76.983373844905969,38.920515888086982,19005461,2019-01-09T20:40:08.000Z,EVENING,OTHERS,THEFT/OTHER,2223 - 2338 BLOCK OF 14TH STREET NE,401442,139182,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,38.9205080951973,-76.9833715652955,,2019-01-09T20:02:54.000Z,,292714407,19005461-01
-77.025954799175807,38.938683952355071,19005462,2019-01-09T21:00:11.000Z,EVENING,OTHERS,THEFT F/AUTO,900  - 998 BLOCK OF RANDOLPH STREET NW,397750,141199,4,4C,4,404,Cluster 18,002502 2,002502,Precinct 47,38.9386761573921,-77.0259525051914,,2019-01-07T22:00:30.000Z,2019-01-08T14:45:49.000Z,292714408,19005462-01
-76.99987556827719,38.844684466261647,19005468,2019-01-09T20:57:34.000Z,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,300 - 599 BLOCK OF PARKLAND PLACE SE,400011,130764,8,8C,7,707,Cluster 39,010400 1,010400,Precinct 123,38.8446766892873,-76.9998732881492,,2019-01-09T19:36:28.000Z,2019-01-09T20:57:42.000Z,292714409,19005468-01
-76.981507444999679,38.86946518492293,19005469,2019-01-10T00:04:53.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF R STREET SE,401605,133515,8,8A,6,607,Cluster 34,007601 4,007601,Precinct 140,38.8694574022621,-76.9815051690829,,2019-01-09T20:12:03.000Z,2019-01-09T20:38:58.000Z,292714410,19005469-01
-77.022964990586274,38.895471607484325,19005471,2019-01-09T21:12:54.000Z,EVENING,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF 8TH STREET NW,398008,136402,2,2C,1,102,Cluster 8,005800 1,005800,Precinct 143,38.8954638211203,-77.0229627001747,DOWNTOWN,2019-01-09T19:59:59.000Z,2019-01-09T20:05:16.000Z,292714411,19005471-01
-77.000578678009262,38.898122323237224,19005474,2019-01-09T20:37:57.000Z,EVENING,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF 4TH STREET NE,399950,136696,6,6C,1,104,Cluster 25,008301 1,008301,Precinct 84,38.8981145355043,-77.0005763944071,,2019-01-08T19:00:39.000Z,2019-01-09T13:00:19.000Z,292714412,19005474-01
-76.949478558635803,38.902475051244338,19005480,2019-01-09T21:19:41.000Z,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,3601 3764  BLOCK OF HAYES STREET NE,404382.47,137180.4,7,7D,6,601,Cluster 30,009602 1,009602,Precinct 100,38.902467260731,-76.9494762906844,,2019-01-09T19:45:17.000Z,,292714413,19005480-01
-76.993300795467547,38.938416393684967,19005551,2019-01-09T23:01:28.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,3900 - 3999 BLOCK OF 10TH STREET NE,400581,141169,5,5B,4,405,Cluster 20,009504 1,009504,Precinct 68,38.9384085975574,-76.993298511671,,2019-01-08T12:13:51.000Z,2019-01-08T23:05:00.000Z,292714414,19005551-01
-76.979017856246244,38.871383554870988,19005562,2019-01-09T23:20:19.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF 18TH STREET SE,401821,133728,8,8A,6,607,Cluster 34,007601 4,007601,Precinct 140,38.8713757717304,-76.979015580988,,2019-01-09T16:00:10.000Z,2019-01-09T22:00:58.000Z,292714415,19005562-01
-76.979942787227358,38.901552788657312,19005584,2019-01-10T01:14:19.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF MARYLAND AVENUE NE,401740,137077,5,5D,5,507,Cluster 23,008904 2,008904,Precinct 79,38.9015449994638,-76.9799405098428,,2019-01-09T23:45:36.000Z,2019-01-09T23:57:18.000Z,292714416,19005584-01
-77.049473422713675,38.905264484796866,19005606,2019-01-10T02:26:29.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,2200 - 2299 BLOCK OF M STREET NW,395709,137490,2,2A,2,207,Cluster 5,005500 3,005500,Precinct 4,38.9052566974471,-77.0494711234499,,2019-01-10T02:05:22.000Z,2019-01-10T02:11:46.000Z,292714417,19005606-01
-76.958406438000083,38.923401341402702,19005615,2019-01-10T04:13:24.000Z,MIDNIGHT,GUN,ROBBERY,3236 - 3278 BLOCK OF FORT LINCOLN DRIVE NE,403607,139503,5,5C,5,503,Cluster 24,009000 1,009000,Precinct 139,38.9233935470013,-76.9584041659915,,2019-01-10T01:10:18.000Z,2019-01-10T02:15:24.000Z,292714418,19005615-01
-77.033191823518507,38.924485026965677,19005617,2019-01-10T04:47:37.000Z,MIDNIGHT,KNIFE,ROBBERY,1400 - 1499 BLOCK OF FAIRMONT STREET NW,397122,139623,1,1B,3,304,Cluster 2,003700 2,003700,Precinct 36,38.924477235134,-77.0331895281491,,2019-01-10T03:24:14.000Z,2019-01-10T03:50:25.000Z,292714419,19005617-01
-77.042987679594802,38.99026017565172,19005620,2019-01-10T06:16:20.000Z,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1791  - 1899 BLOCK OF SYCAMORE STREET NW,396276,146925,4,4A,4,401,Cluster 16,001600 4,001600,Precinct 62,38.9902523709412,-77.0429853771417,,2019-01-10T03:48:08.000Z,2019-01-10T03:50:44.000Z,292714420,19005620-01
-77.019281676387806,38.915723047470188,19005628,2019-01-10T06:21:58.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,500 - 603 BLOCK OF T STREET NW,398328,138650,1,1B,3,306,Cluster 3,003400 2,003400,Precinct 37,38.9157152568855,-77.0192793858862,,2019-01-09T18:00:00.000Z,2019-01-09T20:30:51.000Z,292714421,19005628-01
-76.989554336573548,38.844494821794463,19005640,2019-01-10T08:14:12.000Z,DAY,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF ALABAMA AVENUE SE,400907,130743,8,8E,7,705,,007304 2,007304,Precinct 119,38.8444870444746,-76.9895520596703,,2019-01-09T16:00:17.000Z,2019-01-10T07:00:28.000Z,292714422,19005640-01
-76.915710820009878,38.887948487160308,19005642,2019-01-10T08:13:36.000Z,DAY,OTHERS,THEFT F/AUTO,5800 - 5998 BLOCK OF SOUTHERN AVENUE SE,407313,135570,7,7E,6,604,Cluster 33,009903 1,009903,Precinct 105,38.8879406983231,-76.9157085634624,,2019-01-10T07:00:12.000Z,2019-01-10T08:13:45.000Z,292714423,19005642-01
-77.033582537857868,38.921557210350045,19005646,2019-01-10T08:19:29.000Z,DAY,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF CHAPIN STREET NW,397088,139298,1,1B,3,304,Cluster 2,003700 3,003700,Precinct 23,38.921549419123,-77.0335802425459,,2019-01-09T23:00:48.000Z,2019-01-10T07:45:54.000Z,292714424,19005646-01
-77.000048395550422,38.898915060585672,19005649,2019-01-10T08:29:55.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,400 - 499 BLOCK OF G STREET NE,399996,136784,6,6C,1,104,Cluster 25,008301 1,008301,Precinct 84,38.8989072726731,-77.000046112065,,2019-01-07T13:00:23.000Z,2019-01-10T07:00:18.000Z,292714425,19005649-01
-77.002043461348237,38.923967240633928,19005655,2019-01-10T08:51:22.000Z,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,2600 - 2699 BLOCK OF 3RD STREET NE,399823,139565,5,5E,5,502,Cluster 21,009204 1,009204,Precinct 74,38.9239594477444,-77.0020411757117,,2019-01-10T06:59:53.000Z,,292714426,19005655-01
-77.018944925323424,38.906840877248008,19005677,2019-01-10T10:09:52.000Z,DAY,OTHERS,THEFT/OTHER,1221 - 1299 BLOCK OF 5TH STREET NW,398357,137664,6,6E,3,308,Cluster 7,004802 2,004802,Precinct 18,38.9068330884414,-77.0189426354694,,2019-01-10T09:02:52.000Z,,292714427,19005677-01
-77.078328654828624,38.955956493978981,19005681,2019-01-10T10:02:14.000Z,DAY,OTHERS,THEFT F/AUTO,3900 - 3999 BLOCK OF GARRISON STREET NW,393211,143119,3,3E,2,202,Cluster 11,001100 2,001100,Precinct 32,38.9559486974951,-77.0783263434742,,2019-01-06T04:23:24.000Z,,292714428,19005681-01
-77.032810757179632,38.898324908784794,19005694,2019-01-10T10:55:00.000Z,DAY,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF G STREET NW,397154,136719,2,2C,2,207,Cluster 8,005800 1,005800,Precinct 129,38.8983171222125,-77.0328084635281,DOWNTOWN,2019-01-09T08:45:16.000Z,2019-01-09T17:00:54.000Z,292714429,19005694-01
-76.997316206422454,38.900203225440336,19005709,2019-01-10T10:42:35.000Z,DAY,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF H STREET NE,400233,136927,6,6C,1,104,Cluster 25,008302 1,008302,Precinct 83,38.9001954371661,-76.9973139237093,,2019-01-10T10:09:47.000Z,2019-01-10T10:43:17.000Z,292714430,19005709-01
-76.97624010234135,38.942332778663101,19008223,2019-01-15T08:33:27.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,4300 - 4399 BLOCK OF 20TH STREET NE,402060,141604,5,5B,5,503,Cluster 20,009400 1,009400,Precinct 69,38.9423249811102,-76.9762378236205,,2019-01-15T07:38:10.000Z,2019-01-15T08:29:02.000Z,292714431,19008223-01
-76.917790250579642,38.893868473865005,19008226,2019-01-17T06:35:31.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,300 - 399 BLOCK OF 58TH STREET NE,407132,136227,7,7C,6,608,Cluster 31,007808 3,007808,Precinct 96,38.8938606839102,-76.9177879930243,,2019-01-12T15:00:57.000Z,2019-01-15T08:53:55.000Z,292714432,19008226-01
-76.965840185194324,38.86031811095588,19008228,2019-01-15T09:05:16.000Z,DAY,OTHERS,THEFT/OTHER,2800 - 2999 BLOCK OF ALABAMA AVENUE SE,402965,132500,7,7B,6,606,Cluster 35,007603 2,007603,Precinct 113,38.8603103295591,-76.9658379147128,,2019-01-15T07:57:50.000Z,,292714433,19008228-01
-77.033817477747647,38.930637526996982,19008230,2019-01-15T08:54:32.000Z,DAY,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF PARK ROAD NW,397068,140306,1,1A,3,302,Cluster 2,002802 2,002802,Precinct 39,38.9306297339488,-77.033815181807,,2019-01-14T16:00:54.000Z,2019-01-15T07:45:44.000Z,292714434,19008230-01
-76.997316206422454,38.900203225440336,19008232,2019-01-15T08:50:29.000Z,DAY,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF H STREET NE,400233,136927,6,6C,1,104,Cluster 25,008302 1,008302,Precinct 83,38.9001954371661,-76.9973139237093,,2019-01-15T08:21:47.000Z,,292714435,19008232-01
-77.009055309075407,38.907650561759155,19008248,2019-01-15T10:54:32.000Z,DAY,OTHERS,BURGLARY,1200 - 1499 BLOCK OF NORTH CAPITOL STREET,399214.79,137753.75,5,5E,3,308,Cluster 21,004600 1,004600,Precinct 19,38.9076427724206,-77.0090530222517,NOMA,2019-01-14T17:00:57.000Z,2019-01-15T08:30:58.000Z,292714436,19008248-01
-76.946977522591666,38.893353874071288,19008249,2019-01-15T09:46:26.000Z,DAY,OTHERS,THEFT F/AUTO,300 - 499 BLOCK OF 40TH STREET NE,404600,136168,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,38.8933460853051,-76.9469752559749,,2019-01-15T08:56:51.000Z,,292714437,19008249-01
-77.038405428705104,38.926474268330139,19008258,2019-01-15T10:31:25.000Z,DAY,OTHERS,THEFT/OTHER,1601 1699  BLOCK OF ARGONNE PLACE NW,396670,139844,1,1C,3,303,Cluster 1,003900 1,003900,Precinct 35,38.9264664762922,-77.0384031315904,,2019-01-14T09:15:31.000Z,2019-01-14T14:00:05.000Z,292714438,19008258-01
-76.951918716811321,38.899202442854957,19008260,2019-01-15T10:01:09.000Z,DAY,OTHERS,THEFT F/AUTO,3740 - 3799 BLOCK OF FOOTE STREET NE,404171,136817,7,7D,6,601,Cluster 30,009602 1,009602,Precinct 100,38.8991946530926,-76.9519164482992,,2019-01-15T09:33:11.000Z,,292714439,19008260-01
-76.990495912811525,38.953586148217617,19008261,2019-01-15T10:09:47.000Z,DAY,OTHERS,ROBBERY,1100 - 1199 BLOCK OF GALLOWAY STREET NE,400824,142853,5,5A,4,406,Cluster 19,009508 3,009508,Precinct 66,38.9535783489291,-76.9904936289609,,2019-01-15T09:16:32.000Z,2019-01-15T10:10:08.000Z,292714440,19008261-01
-77.020953084271909,38.953098209767845,19008270,2019-01-15T10:19:36.000Z,DAY,OTHERS,THEFT F/AUTO,500  - 699 BLOCK OF HAMILTON STREET NW,398184,142799,4,4D,4,403,Cluster 18,002101 3,002101,Precinct 56,38.9530904117146,-77.0209507909628,,2019-01-15T07:55:07.000Z,2019-01-15T09:30:14.000Z,292714441,19008270-01
-77.032096234866998,38.905706915834763,19008273,2019-01-15T10:50:26.000Z,DAY,OTHERS,BURGLARY,1300 - 1499 BLOCK OF MASSACHUSETTS AVENUE NW,397216.27,137538.44,2,2F,2,208,Cluster 8,005201 1,005201,Precinct 17,38.9056991277474,-77.032093940987,DOWNTOWN,2019-01-14T23:30:49.000Z,2019-01-15T08:10:06.000Z,292714442,19008273-01
-76.946977522591666,38.893353874071288,19008275,2019-01-15T11:01:33.000Z,DAY,OTHERS,THEFT/OTHER,300 - 499 BLOCK OF 40TH STREET NE,404600,136168,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,38.8933460853051,-76.9469752559749,,2019-01-15T10:01:30.000Z,2019-01-15T10:02:13.000Z,292714443,19008275-01
-76.960095904282895,38.892431229411201,19008283,2019-01-15T10:49:47.000Z,DAY,OTHERS,THEFT/OTHER,200 230  BLOCK OF 33RD STREET NE,403462,136065,7,7D,6,603,Cluster 32,009604 1,009604,Precinct 101,38.8924234413191,-76.9600936336361,,2019-01-04T10:13:02.000Z,2019-01-04T23:00:14.000Z,292714444,19008283-01
-76.992674466397887,38.859917498715006,19008295,2019-01-15T11:34:10.000Z,DAY,OTHERS,THEFT/OTHER,2500 - 2599 BLOCK OF SAYLES PLACE SE,400636,132455,8,8A,7,703,Cluster 37,007407 2,007407,Precinct 119,38.859909718397,-76.9926721875851,,2019-01-13T09:00:07.000Z,2019-01-13T12:30:36.000Z,292714445,19008295-01
-76.967781292051043,38.873777230981865,19008315,2019-01-15T12:44:08.000Z,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF 28TH STREET SE,402796,133994,7,7B,6,605,Cluster 34,007709 2,007709,Precinct 111,38.8737694469402,-76.9677790201463,,2019-01-05T13:02:37.000Z,2019-01-15T12:02:37.000Z,292714446,19008315-01
-77.037815939584448,38.923961139431597,19008320,2019-01-18T05:54:46.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,2500 - 2599 BLOCK OF MOZART PLACE NW,396721,139565,1,1C,3,303,Cluster 1,003800 3,003800,Precinct 35,38.9239533478781,-77.0378136428071,,2019-01-12T12:00:02.000Z,2019-01-15T12:00:09.000Z,292714447,19008320-01
-76.934492181171024,38.894951030056113,19008321,2019-01-15T12:36:36.000Z,DAY,OTHERS,ROBBERY,4700 - 4711 BLOCK OF EADS STREET NE,405683,136346,7,7C,6,602,Cluster 30,007804 3,007804,Precinct 98,38.8949432405035,-76.9344899183464,,2019-01-15T10:50:05.000Z,2019-01-15T10:51:37.000Z,292714448,19008321-01
-76.989094583374694,38.913264854054844,19008332,2019-01-15T13:02:48.000Z,DAY,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF OKIE STREET NE,400946,138377,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9132570628403,-76.989092302425,,2019-01-15T12:11:41.000Z,,292714449,19008332-01
-76.983656129340432,38.896391575619695,19008335,2019-01-15T12:33:35.000Z,DAY,OTHERS,THEFT F/AUTO,445 - 516 BLOCK OF 15TH STREET NE,401418,136504,6,6A,1,104,Cluster 25,008001 2,008001,Precinct 81,38.8963837876055,-76.9836538511141,,2019-01-15T12:28:21.000Z,2019-01-15T12:30:03.000Z,292714450,19008335-01
-76.997165516063163,38.920940427557078,19008336,2019-01-15T13:01:59.000Z,DAY,OTHERS,THEFT F/AUTO,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,400246,139229,5,5E,5,502,Cluster 21,009204 2,009204,Precinct 74,38.9209326350958,-76.9971632321309,,2019-01-15T11:00:48.000Z,2019-01-15T12:00:20.000Z,292714451,19008336-01
-77.031964924759237,38.914468107286609,19008343,2019-01-15T13:02:48.000Z,DAY,OTHERS,THEFT/OTHER,1800 - 1823 BLOCK OF 14TH STREET NW,397228,138511,2,2B,3,301,Cluster 3,004300 2,004300,Precinct 141,38.9144603174281,-77.0319626303845,,2019-01-15T12:29:03.000Z,,292714452,19008343-01
