_id,State,Status,Type,location,zid,Address,Price,Price_PerSQFT,AreaSpace_SQFT,ZipCode,ZestimatePrice,YearBuilt,WalkScore,TransitScore,Bathrooms,Bedrooms,Cooling,Date_available,Deposit_fees,HOAFee,Heating,Latitude,Laundry,Longitude,Locality,Lot,Parking,Pets,SaleHistory,Saves,DaysOnZillow,
5cf70b35702fc29e82d4eb0d,AK,For sale,Single Family,,103866967,"1010 27th Ave, Fairbanks, AK 99701",159900,154,1040,99701,167767,1983,0,0,1.0,2,No Data,,,,"Baseboard, Radiant",64822745,,-147725364,Fairbanks,"5,802 sqft",No Data,,"[{'event': 'Price change', 'price': '$159,900(-1.9%)', 'date': '4/3/2019'}, {'event': 'Listed for sale', 'price': '$163,000--', 'date': '3/1/2019'}]",,,
5cf70c2f702fc29e82d4eb11,AK,For sale,Single Family,,103866968,"1030 27th Ave, Fairbanks, AK 99701",219999,149,1476,99701,230546,1983,0,0,2.0,4,No Data,,,,Baseboard,64822744,,-147726647,Fairbanks,"5,662 sqft",1 space,,"[{'event': 'Price change', 'price': '$219,999(-2.2%)', 'date': '5/2/2019'}, {'event': 'Price change', 'price': '$224,900(-2.2%)', 'date': '3/5/2019'}, {'event': 'Listed for sale', 'price': '$229,900(+119.6%)', 'date': '1/15/2019'}, {'event': 'Sold', 'price': '$104,669--', 'date': '8/23/2007'}]",,,
5cf6fe7672fdc33bb581a66b,AK,For sale,Single Family,,103866992,"1271 Citadel Cir, Fairbanks, AK 99709",245000,137,1792,99709,258408,2009,0,0,2.0,3,No Data,,,,Baseboard,64.836949,,-147.856251,Fairbanks,"8,276 sqft",No Data,,"[{'date': '5/26/2019', 'price': '$245,000(-3.9%)', 'event': 'Price change'}, {'date': '5/20/2019', 'price': '$255,000(-3.8%)', 'event': 'Price change'}, {'date': '5/17/2019', 'price': '$265,000(-1.9%)', 'event': 'Price change'}, {'date': '5/6/2019', 'price': '$270,000(+8%)', 'event': 'Listed for sale'}, {'date': '1/2/2019', 'price': '$249,900--', 'event': 'Listing removed'}]",,,
5cf7d3f3750f61529a12bf50,AK,Auction,Single Family,,103867032,"5244 Smokey Mountain Rd, Fairbanks, AK 99709",110600,,813,99709,151912,2009,0,0,1.0,1,No Data,,,,No Data,64951599,,-148189639,Fairbanks,9.4 acres,No Data,,"[{'price': '$110,600(-25.3%)', 'date': '3/24/2019', 'event': 'Price change'}, {'price': '$148,084(+27.4%)', 'date': '2/11/2019', 'event': 'Price change'}, {'price': '----', 'date': '11/28/2018', 'event': 'Listed for sale'}, {'price': '$116,200(+674.7%)', 'date': '11/28/2018', 'event': 'Sold'}, {'price': '$15,000--', 'date': '10/20/2003', 'event': 'Sold'}]",,,
5cf7d36fd355e033530fa668,AK,Coming soon: May 13.,Single Family,,103867164,"3905 Sonoma Ave, North Pole, AK 99705",294900,184,1600,99705,331029,2010,0,0,2.0,4,No Data,,,,No Data,64.76774,,-147.24561,North Pole,0.95 acres,2 spaces,,"[{'date': '3/14/2019', 'price': '$294,900(+9.3%)', 'event': 'Coming Soon'}, {'date': '5/7/2015', 'price': '----', 'event': 'Sold'}, {'date': '4/9/2015', 'price': '$269,900--', 'event': 'Pending sale'}, {'date': '3/19/2015', 'price': '$269,900--', 'event': 'Listed for sale'}]",,,
5cf7d641cde1c72294920ea0,AK,For sale by owner,Single Family,,103867225,"965 Water Thrush Dr, Fairbanks, AK 99712",151000,192,785,99712,159635,No Data,0,0,0.0,2,None,,,,Stove,64902023,,-147716873,Fairbanks,No Data,3 spaces,,"[{'date': '5/19/2019', 'event': 'Price change', 'price': '$151,000(-1.3%)'}, {'date': '3/1/2019', 'event': 'Listed for sale', 'price': '$153,000(+2%)'}, {'date': '4/7/2017', 'event': 'Sold', 'price': '$150,000(+0.3%)'}, {'date': '3/13/2017', 'event': 'Pending sale', 'price': '$149,500--'}, {'date': '2/21/2017', 'event': 'Price change', 'price': '$149,500(-0.3%)'}]",,,
5cf703cc72fdc33bb581a689,AK,For sale,Single Family,,103867236,"3385 Arthor Ct, Fairbanks, AK 99709",364900,174,2100,99709,381929,2009,0,0,3.0,3,Central,,,,"Baseboard, Radiant",64.808935,,-147.988082,Fairbanks,1.84 acres,2 spaces,,"[{'date': '5/24/2019', 'price': '$364,900(-1.4%)', 'event': 'Price change'}, {'date': '4/22/2019', 'price': '$369,900(-1.3%)', 'event': 'Price change'}, {'date': '3/13/2019', 'price': '$374,900(+14%)', 'event': 'Listed for sale'}, {'date': '3/17/2014', 'price': '$329,000--', 'event': 'Sold'}, {'date': '2/21/2014', 'price': '$700--', 'event': 'Price change'}]",,,
5cf6fb89c0f279c738877ccd,AK,For sale,Single Family,,103867305,"3096 Nate Cir, North Pole, AK 99705",315000,181,1740,99705,366717,2009,0,0,2.0,3,No Data,,,,Baseboard,64785476,,-147329834,North Pole,1 acre,3 spaces,,"[{'price': '$315,000(+5.7%)', 'date': '6/3/2019', 'event': 'Listed for sale'}, {'price': '$298,000(+13.7%)', 'date': '4/17/2019', 'event': 'Listed for sale'}, {'price': '$262,083(-7.9%)', 'date': '2/1/2019', 'event': 'Listing removed'}, {'price': '----', 'date': '8/29/2018', 'event': 'Listed for sale'}, {'price': '$284,520(-0.8%)', 'date': '8/2/2013', 'event': 'Sold'}]",,,
5d027a9a1ff7061206aa5db1,AK,For sale,Single Family,"{'coordinates': [-147.916411, 64.823423], 'type': 'Point'}",103867414,"1001 Helm Dr, Fairbanks, AK 99709",475000,216,2200,99709,465331,2009,0,0,3.0,3,No Data,,,,Radiant,64.823423,,-147.916411,Fairbanks,1.83 acres,4 spaces,,"[{'price': '$475,000(+46.2%)', 'event': 'Listed for sale', 'date': '6/6/2019'}, {'price': '$325,000(-4.2%)', 'event': 'Sold', 'date': '6/26/2014'}, {'price': '$339,328(+21.6%)', 'event': 'Sold', 'date': '3/3/2014'}, {'price': '$279,000--', 'event': 'Sold', 'date': '5/8/2012'}, {'price': '$279,000--', 'event': 'Sold', 'date': '2/13/2012'}]",,,
5cf70e85f4882ccff3c731e4,AK,For sale,Single Family,,103867945,"470 E White Spruce Loop, Wasilla, AK 99654",375000,121,3104,99654,392553,2009,0,0,4.0,5,None,,,,Forced air,61.639443,,-149.436615,Wasilla,1.04 acres,Attached Garage,,"[{'date': '5/15/2019', 'price': '$375,000(-2.6%)', 'event': 'Price change'}, {'date': '4/16/2019', 'price': '$385,000(-2.5%)', 'event': 'Listed for sale'}, {'date': '10/1/2018', 'price': '$395,000--', 'event': 'Listing removed'}, {'date': '8/24/2018', 'price': '$395,000(-1.1%)', 'event': 'Price change'}, {'date': '8/5/2018', 'price': '$399,500(-3.7%)', 'event': 'Price change'}]",,,
5d027ca12033788113aa5de6,AK,For sale,Single Family,"{'coordinates': [-149.583031, 61.531621], 'type': 'Point'}",103868126,"4252 S Pinnacle Peak Dr, Wasilla, AK 99623",352000,144,2439,99623,386046,2013,0,0,3.0,3,No Data,,,,Radiant,61.531621,,-149.583031,Wasilla,0.97 acres,Attached Garage,,"[{'price': '$352,000--', 'event': 'Back on market', 'date': '5/14/2019'}, {'price': '$352,000--', 'event': 'Pending sale', 'date': '3/5/2019'}, {'price': '$352,000--', 'event': 'Back on market', 'date': '2/15/2019'}, {'price': '$352,000--', 'event': 'Pending sale', 'date': '12/17/2018'}, {'price': '$352,000(-2.2%)', 'event': 'Price change', 'date': '11/9/2018'}]",,,
5cf7c806b426eee0c467f187,AK,For sale,Single Family,,103868168,"1521 S Chugach St, Palmer, AK 99645",214900,180,1192,99645,202378,2009,0,0,2.0,3,No Data,,,,Forced air,61.589975,,-149.10997,Palmer,"6,969 sqft",No Data,,"[{'price': '$214,900--', 'date': '6/3/2019', 'event': 'Listed for sale'}]",,,
5d027b174217516392aa5db3,AK,For sale,Single Family,"{'coordinates': [-149.534656, 61.540655], 'type': 'Point'}",103868251,"3685 S Granite Ln, Wasilla, AK 99654",352900,129,2744,99654,372838,2008,0,0,3.0,4,No Data,,,,Forced air,61.540655,,-149.534656,Wasilla,0.92 acres,Attached Garage,,"[{'price': '$352,900(-1.4%)', 'event': 'Price change', 'date': '6/12/2019'}, {'price': '$358,000(-0.5%)', 'event': 'Price change', 'date': '5/31/2019'}, {'price': '$359,900--', 'event': 'Listed for sale', 'date': '5/17/2019'}, {'price': '$359,900(+2.8%)', 'event': 'Price change', 'date': '5/17/2019'}, {'price': '$350,000--', 'event': 'Listed for sale', 'date': '5/12/2019'}]",,,
5cf70448f4882ccff3c731a9,AK,For sale,Single Family,,103868260,"2654 S Paddock Dr, Wasilla, AK 99654",310000,186,1668,99654,314408,2010,0,0,2.0,3,No Data,,,,Forced air,61556723,,-149323720,Wasilla,0.47 acres,Attached Garage,,"[{'date': '5/28/2019', 'price': '$310,000(-0.6%)', 'event': 'Price change'}, {'date': '5/11/2019', 'price': '$312,000(+2%)', 'event': 'Listed for sale'}, {'date': '5/6/2019', 'price': '$305,900(+7.3%)', 'event': 'Listed for sale'}, {'date': '6/29/2016', 'price': '----', 'event': 'Sold'}, {'date': '5/9/2016', 'price': '$285,000--', 'event': 'Pending sale'}]",,,
5cf711f8f4882ccff3c731fd,AK,For sale,Single Family,,103868274,"2995 S Paddock Dr, Wasilla, AK 99654",328700,181,1819,99654,329467,2010,0,0,2.0,3,No Data,,,,Forced air,61.552738,,-149.325475,Wasilla,0.48 acres,Attached Garage,,"[{'date': '5/17/2019', 'price': '$328,700(-1.1%)', 'event': 'Price change'}, {'date': '5/1/2019', 'price': '$332,500(-1%)', 'event': 'Price change'}, {'date': '3/29/2019', 'price': '$336,000--', 'event': 'Listed for sale'}]",,,
5d005135b5e223fe764aea55,AK,For sale,Single Family,"{'type': 'Point', 'coordinates': [-149.349337, 61.612644]}",103868378,"4050 E Darrington Village Ave, Wasilla, AK 99654",205000,237,864,99654,208989,2009,0,0,1.0,2,No Data,,,,Forced air,61.612644,,-149.349337,Wasilla,0.46 acres,Attached Garage,,"[{'date': '6/6/2019', 'event': 'Listed for sale', 'price': '$205,000--'}]",,,
5cf7cab9b426eee0c467f19c,AK,For sale,Single Family,,103868410,"4061 S Caudill Rd, Palmer, AK 99645",298900,170,1756,99645,300195,2009,0,0,2.0,3,None,,,,Forced air,61.53507,,-148.995842,Palmer,0.92 acres,2 spaces,,"[{'price': '$298,900--', 'date': '5/20/2019', 'event': 'Listed for sale'}, {'price': '$2,100--', 'date': '8/31/2018', 'event': 'Listing removed'}, {'price': '$2,100(-2.3%)', 'date': '8/15/2018', 'event': 'Price change'}, {'price': '$2,150--', 'date': '7/19/2018', 'event': 'Listed for rent'}, {'price': '$312,000--', 'date': '6/22/2018', 'event': 'Listing removed'}]",,,
5cf6fb48f4882ccff3c73175,AK,For sale,Single Family,,103868529,"2441 N Cottonwood Loop, Wasilla, AK 99654",299000,143,2088,99654,279615,2009,0,0,2.0,3,No Data,,,,"Forced air, Radiant",61.605269,,-149.317988,Wasilla,0.83 acres,Attached Garage,,"[{'date': '5/31/2019', 'price': '$299,000--', 'event': 'Listed for sale'}]",,,
5d027cde5b979451fdaa5dd4,AK,For sale,Single Family,"{'coordinates': [-131.680172, 55.355492], 'type': 'Point'}",104466865,"822 Jackson St, Ketchikan, AK 99901",319000,243,1314,99901,343533,1952,0,0,2.0,3,No Data,,,,Forced air,55.355492,,-131.680172,Ketchikan,"4,626 sqft",Attached Garage,,"[{'price': '$319,000--', 'event': 'Listed for sale', 'date': '6/10/2019'}]",,,
5cf7094f8257e938b4e0d50f,AK,For sale,Single Family,,104467041,"3303 Ohana Ct, Ketchikan, AK 99901",379000,190,1990,99901,377112,1990,0,0,3.0,4,No Data,,,,Baseboard,55359714,,-131683477,Ketchikan,"6,080 sqft",Attached Garage,,"[{'price': '$379,000(-1.6%)', 'date': '5/15/2019', 'event': 'Price change'}, {'price': '$385,000(+1.6%)', 'date': '3/11/2019', 'event': 'Listed for sale'}, {'price': '$379,000--', 'date': '5/15/2018', 'event': 'Listing removed'}, {'price': '$379,000(+5.6%)', 'date': '3/7/2018', 'event': 'Listed for sale'}, {'price': '$359,000--', 'date': '1/6/2017', 'event': 'Listing removed'}]",,,
5cf708908257e938b4e0d50a,AK,For sale,Single Family,,104467124,"3338 1st St, Ketchikan, AK 99901",357000,154,2315,99901,370452,1941,0,0,2.0,3,No Data,,,,Forced air,55355655,,-131688334,Ketchikan,"10,101 sqft",Detached Garage,,"[{'price': '$357,000(-4.5%)', 'date': '5/30/2019', 'event': 'Price change'}, {'price': '$374,000(-0.8%)', 'date': '4/22/2019', 'event': 'Price change'}, {'price': '$377,000--', 'date': '4/4/2019', 'event': 'Listed for sale'}]",,,
5cf7087f8257e938b4e0d507,AK,For sale,Single Family,,104467312,"3442 Denali Ave, Ketchikan, AK 99901",399000,235,1701,99901,403714,1990,0,0,2.5,3,No Data,,,,Baseboard,55359239,,-131685401,Ketchikan,"5,000 sqft",Attached Garage,,"[{'price': '$399,000(+26.7%)', 'date': '4/10/2019', 'event': 'Listed for sale'}, {'price': '$315,000--', 'date': '2/2/2017', 'event': 'Sold'}]",,,
5cf70d408257e938b4e0d524,AK,For sale,Single Family,,104467464,"2509 3rd Ave, Ketchikan, AK 99901",295000,266,1107,99901,288581,1963,0,0,1.0,3,No Data,,,,Baseboard,55.351637,,-131.675963,Ketchikan,"5,000 sqft",No Data,,"[{'price': '$295,000(-1.7%)', 'date': '3/6/2019', 'event': 'Price change'}, {'price': '$300,000(+106.9%)', 'date': '8/29/2018', 'event': 'Listed for sale'}, {'price': '$145,000--', 'date': '8/7/2014', 'event': 'Listing removed'}, {'price': '$145,000--', 'date': '7/14/2014', 'event': 'Listed for sale'}]",,,
5cf70bf98257e938b4e0d521,AK,For sale,Single Family,,104467488,"2309 2nd Ave, Ketchikan, AK 99901",379000,185,2050,99901,401441,1951,0,0,2.0,3,No Data,,,,Baseboard,55.350906,,-131.672602,Ketchikan,"10,001 sqft",No Data,,"[{'price': '$379,000(-1.3%)', 'date': '4/4/2019', 'event': 'Price change'}, {'price': '$384,000(-0.8%)', 'date': '2/7/2019', 'event': 'Price change'}, {'price': '$387,000(-2%)', 'date': '1/11/2019', 'event': 'Price change'}, {'price': '$395,000--', 'date': '9/22/2018', 'event': 'Listed for sale'}]",,,
5d027d005b979451fdaa5dd9,AK,For sale,Condo,"{'coordinates': [-131.674139, 55.349665], 'type': 'Point'}",104467723,"2415 Hemlock Ave SUITE 103, Ketchikan, AK 99901",39500,72,552,99901,42792,1954,0,0,1.0,2,No Data,,,$470/month,Radiant,55.349665,,-131.674139,Ketchikan,,No Data,,"[{'price': '$39,500(+36.2%)', 'event': 'Listed for sale', 'date': '5/17/2019'}, {'price': '$29,000--', 'event': 'Listing removed', 'date': '1/16/2018'}, {'price': '$29,000(-17.1%)', 'event': 'Listed for sale', 'date': '9/6/2017'}, {'price': '$35,000--', 'event': 'Listing removed', 'date': '6/20/2017'}, {'price': '$35,000--', 'event': 'Listed for sale', 'date': '4/19/2017'}]",,,
5d027d895b979451fdaa5ddb,AK,For sale,Condo,"{'coordinates': [-131.674139, 55.349665], 'type': 'Point'}",104467727,"2415 Hemlock Ave SUITE 105, Ketchikan, AK 99901",47000,70,672,99901,54704,1954,0,0,1.0,2,No Data,,,$539/month,Baseboard,55.349665,,-131.674139,Ketchikan,,"Carport, Attached Garage",,"[{'price': '$47,000(+2.2%)', 'event': 'Listed for sale', 'date': '3/27/2019'}, {'price': '$46,000--', 'event': 'Listing removed', 'date': '2/2/2019'}, {'price': '$46,000--', 'event': 'Listed for sale', 'date': '6/21/2018'}]",,,
5d027da35b979451fdaa5ddd,AK,For sale,Condo,"{'coordinates': [-131.674139, 55.349665], 'type': 'Point'}",104467795,"2415 Hemlock Ave, Apartment 609, Ketchikan, AK 99901",59500,86,691,99901,59793,1954,0,0,1.0,2,No Data,,,$454/month,Radiant,55.349665,,-131.674139,Ketchikan,,No Data,,"[{'price': '$59,500(-8.5%)', 'event': 'Price change', 'date': '5/3/2019'}, {'price': '$65,000--', 'event': 'Listed for sale', 'date': '9/20/2018'}]",,,
5cf70afd8257e938b4e0d51d,AK,For sale,Single Family,,104467829,"2404 Hemlock Ave, Ketchikan, AK 99901",210000,105,2000,99901,220488,1926,0,0,1.0,2,No Data,,,,Forced air,55350035,,-131673807,Ketchikan,"3,349 sqft",No Data,,"[{'price': '$210,000--', 'date': '12/7/2018', 'event': 'Listed for sale'}]",,,
5cf70b418257e938b4e0d51f,AK,Auction,Single Family,,104467875,"1922 Fairy Chasm Rd, Ketchikan, AK 99901",200238,,1640,99901,0,1983,0,0,3.0,4,No Data,,,,Wall,55.349269,,-131.650375,Ketchikan,"8,276 sqft",No Data,,"[{'price': '$200,238(+0.2%)', 'date': '6/3/2019', 'event': 'Price change'}, {'price': '$199,921(+0.2%)', 'date': '6/2/2019', 'event': 'Price change'}, {'price': '$199,591(+0.2%)', 'date': '5/31/2019', 'event': 'Price change'}, {'price': '$199,095(+0%)', 'date': '5/28/2019', 'event': 'Price change'}, {'price': '$199,070(-0.1%)', 'date': '5/25/2019', 'event': 'Price change'}]",,,
5cf70ad88257e938b4e0d51c,AK,For sale,Single Family,,104468231,"115 Elliot St, Ketchikan, AK 99901",139000,130,1066,99901,166797,1940,0,0,1.0,2,No Data,,,,Baseboard,55347613,,-131662875,Ketchikan,"5,549 sqft",No Data,,"[{'price': '$139,000--', 'date': '5/20/2019', 'event': 'Back on market'}, {'price': '$139,000--', 'date': '4/16/2019', 'event': 'Pending sale'}, {'price': '$139,000(-6.7%)', 'date': '2/14/2019', 'event': 'Price change'}, {'price': '$149,000--', 'date': '12/29/2018', 'event': 'Listed for sale'}]",,,
5cf709b68257e938b4e0d513,AK,For sale,Single Family,,104468389,"1307 Fairy Chasm Rd, Ketchikan, AK 99901",369000,139,2664,99901,366351,1972,0,0,3.0,5,No Data,,,,Baseboard,55349005,,-131642228,Ketchikan,"8,206 sqft",1 space,,"[{'price': '$369,000(-2.6%)', 'date': '5/26/2019', 'event': 'Price change'}, {'price': '$379,000(-2.6%)', 'date': '4/18/2019', 'event': 'Price change'}, {'price': '$389,000--', 'date': '2/20/2019', 'event': 'Listed for sale'}]",,,
5cf7d550750f61529a12bf54,AK,For sale,Single Family,,104468527,"601 Pittinger St, Ketchikan, AK 99901",319000,226,1410,99901,323109,1926,0,0,2.0,3,No Data,,,,Wall,55.34496,,-131.64693,Ketchikan,"5,880 sqft",No Data,,"[{'price': '$319,000(+6.7%)', 'date': '5/1/2019', 'event': 'Listed for sale'}, {'price': '$299,000--', 'date': '9/17/2012', 'event': 'Listing removed'}, {'price': '$299,000--', 'date': '7/19/2012', 'event': 'Listed for sale'}]",,,
5cf7d490750f61529a12bf51,AK,For sale,Single Family,,104468582,"425 Bawden St, Ketchikan, AK 99901",279000,262,1064,99901,289677,1930,0,0,1.0,3,No Data,,,,Forced air,55.344215,,-131.646395,Ketchikan,"2,626 sqft",No Data,,"[{'price': '$279,000(+27.1%)', 'date': '5/29/2019', 'event': 'Listed for sale'}, {'price': '$219,500--', 'date': '7/20/2018', 'event': 'Listing removed'}, {'price': '$219,500--', 'date': '7/11/2018', 'event': 'Pending sale'}, {'price': '$219,500(+33.3%)', 'date': '6/27/2018', 'event': 'Listed for sale'}, {'price': '$164,666--', 'date': '7/25/2014', 'event': 'Sold'}]",,,
5cf7d5a3750f61529a12bf55,AK,For sale,Single Family,,104468747,"818 Harding St, Ketchikan, AK 99901",310000,240,1292,99901,299416,1924,0,0,1.0,4,No Data,,,,Wall,55.345207,,-131.652839,Ketchikan,"2,813 sqft",No Data,,"[{'price': '$310,000(+26.5%)', 'date': '4/29/2019', 'event': 'Listed for sale'}, {'price': '$245,000--', 'date': '1/9/2018', 'event': 'Listing removed'}, {'price': '$245,000--', 'date': '11/28/2017', 'event': 'Listed for sale'}]",,,
5cf709a08257e938b4e0d512,AK,For sale,Single Family,,104469000,"10685 Gena Rd, Ketchikan, AK 99901",320000,174,1838,99901,328501,1975,0,0,2.0,3,No Data,,,,Baseboard,55428103,,-131788198,Ketchikan,0.38 acres,No Data,,"[{'price': '$320,000(-3%)', 'date': '3/25/2019', 'event': 'Price change'}, {'price': '$330,000--', 'date': '2/21/2019', 'event': 'Listed for sale'}, {'price': '$330,000--', 'date': '12/8/2017', 'event': 'Listing removed'}, {'price': '$330,000(-2.9%)', 'date': '9/22/2017', 'event': 'Listed for sale'}, {'price': '$340,000--', 'date': '6/30/2017', 'event': 'Listing removed'}]",,,
