1/18/2017,995.00
9/2/2016,995.00
8/3/2013,995.00
8/24/2018,995900.00
11/2/2018,995550.00
7/5/2013,995000.00
12/9/2018,995000.00
5/6/2012,995000.00
5/23/2019,995000.00
4/27/2017,995000.00
10/20/2014,995000.00
8/11/2012,995000.00
6/17/2018,995000.00
11/29/2018,995000.00
8/28/2018,995000.00
2/21/2018,995000.00
9/16/2016,995000.00
4/27/2018,995000.00
6/17/2019,995000.00
6/13/2019,995000.00
6/1/2019,995000.00
9/29/2018,995000.00
9/18/2018,995000.00
8/4/2016,995000.00
9/1/2017,995000.00
6/7/2019,995000.00
6/13/2019,995000.00
6/13/2019,995000.00
6/3/2019,995000.00
5/20/2019,995000.00
4/18/2019,995000.00
1/1/2019,995000.00
7/30/2018,995000.00
8/11/2017,995000.00
2/7/2017,995000.00
8/17/2016,995000.00
7/2/2018,995000.00
9/1/2017,995000.00
8/18/2013,995000.00
5/28/2017,995000.00
4/12/2019,995000.00
2/7/2019,995000.00
12/1/2008,995000.00
5/10/2019,995000.00
10/7/2011,995000.00
3/22/2019,995000.00
8/3/2018,995000.00
4/11/2019,995000.00
6/24/2016,995000.00
4/1/2009,995000.00
6/8/2019,995000.00
3/25/2019,995000.00
5/24/2019,995000.00
5/6/2019,995000.00
10/18/2015,995000.00
3/10/2019,995000.00
11/28/2018,995000.00
10/14/2018,995000.00
4/24/2019,995000.00
5/11/2012,995000.00
8/9/2018,995000.00
2/5/2018,995000.00
12/25/2017,995000.00
1/23/2017,995000.00
5/13/2016,995000.00
4/2/2016,995000.00
2/8/2019,995000.00
11/5/2018,995000.00
12/28/2017,995000.00
3/28/2019,995000.00
12/19/2018,995000.00
12/4/2018,995000.00
3/31/2016,995000.00
12/31/2017,995000.00
9/5/1986,994.00
2/13/2019,994950.00
7/27/2018,994900.00
6/1/2018,994900.00
5/24/2019,993849.00
3/29/2019,993849.00
3/26/2019,993500.00
3/7/2001,991862.00
6/8/2006,991605.00
11/20/2018,990902.00
11/20/2018,990902.00
11/20/2018,990902.00
4/13/2019,990900.00
4/26/2019,990000.00
11/13/2018,990000.00
10/1/2018,990000.00
1/4/2019,990000.00
8/2/2017,990000.00
3/6/2018,990000.00
12/1/2017,990000.00
3/8/2017,990000.00
12/1/2016,990000.00
11/27/2018,99999.00
5/31/2017,99999.00
12/7/2012,99999.00
12/4/2012,99999.00
2/1/2018,99999.00
1/1/2019,99999.00
10/10/2018,99999.00
7/28/2015,99999.00
5/22/2019,99999.00
5/9/2019,99999.00
4/19/2019,99999.00
4/29/2011,99995.00
5/18/2018,99990.00
9/23/2013,99987.00
2/14/2019,99950.00
7/12/2017,99950.00
8/4/2006,99950.00
8/30/2016,99950.00
9/17/2008,99950.00
8/31/2008,99950.00
5/6/2019,99950.00
5/31/2019,99950.00
11/21/2018,99950.00
11/21/2018,99950.00
3/28/2012,99950.00
1/19/2013,99950.00
1/16/2013,99950.00
2/15/2018,99950.00
6/28/2017,99950.00
4/30/2014,99940.00
11/4/2012,99900.00
8/4/2018,99900.00
3/27/1997,99900.00
4/14/2019,99900.00
12/1/2018,99900.00
8/2/2016,99900.00
8/27/2016,99900.00
5/22/2019,99900.00
4/1/2019,99900.00
10/4/2013,99900.00
9/23/2013,99900.00
12/26/2018,99900.00
4/2/2019,99900.00
4/8/2019,99900.00
12/30/2017,99900.00
12/23/2017,99900.00
12/12/2017,99900.00
10/30/2017,99900.00
3/26/2014,99900.00
1/29/2014,99900.00
4/8/2014,99900.00
5/12/2019,99900.00
5/12/2019,99900.00
1/5/2019,99900.00
1/1/2018,99900.00
12/7/2018,99900.00
3/11/2019,99900.00
11/2/2018,99900.00
5/13/2019,99900.00
9/20/2018,99900.00
6/21/2018,99900.00
4/10/2019,99900.00
4/2/2019,99900.00
10/27/2017,99900.00
6/21/2013,99900.00
4/20/2013,99900.00
8/13/2018,99900.00
4/24/2019,99900.00
2/20/2019,99900.00
3/26/2019,99900.00
1/31/2019,99900.00
12/24/2018,99900.00
1/2/2019,99900.00
1/22/2019,99900.00
12/6/2018,99900.00
3/27/2019,99900.00
9/6/2012,99900.00
6/18/2019,99900.00
6/18/2019,99900.00
6/5/2019,99900.00
6/5/2019,99900.00
5/24/2019,99900.00
6/14/2019,99900.00
5/29/2019,99900.00
4/26/2019,99900.00
11/29/2018,99900.00
10/4/2018,99900.00
9/12/2018,99900.00
9/5/2018,99900.00
4/1/2019,99900.00
8/3/2018,99900.00
8/2/2018,99900.00
6/5/2018,99900.00
4/1/2019,99900.00
1/22/2018,99900.00
8/1/2017,99900.00
6/17/2019,99900.00
1/17/2019,99900.00
4/2/2015,99900.00
9/25/2014,99900.00
11/22/2018,99900.00
1/4/2019,99900.00
3/3/2019,99900.00
6/13/2019,99900.00
11/15/2018,99900.00
7/24/2018,99900.00
1/16/2019,99900.00
6/21/2018,99900.00
4/1/2019,99900.00
11/26/2018,99900.00
5/9/2019,99900.00
10/4/2017,99900.00
9/25/2017,99900.00
8/14/2017,99900.00
2/19/2016,99900.00
11/8/2015,99900.00
10/27/2014,99900.00
1/2/2019,99900.00
6/14/2019,99900.00
5/8/2019,99900.00
7/22/2016,99900.00
7/13/2016,99900.00
1/3/2018,99900.00
7/26/2018,99900.00
9/19/2018,99900.00
9/19/2018,99900.00
8/14/2018,99900.00
8/14/2018,99900.00
2/1/1988,99900.00
5/28/2019,99900.00
9/10/2018,99900.00
11/16/2018,99900.00
9/17/2018,99900.00
7/6/2018,99900.00
10/11/2016,99900.00
5/20/2019,99900.00
1/23/2014,99900.00
10/23/2013,99900.00
1/31/2011,99900.00
3/30/2001,99900.00
9/9/2014,99900.00
1/24/2017,99900.00
1/18/2002,99900.00
6/1/2016,99900.00
11/28/2018,99900.00
11/27/2018,99900.00
3/30/2016,99900.00
6/24/2018,99900.00
11/13/2013,99900.00
6/10/2019,99900.00
8/5/2005,99900.00
5/10/2012,99900.00
4/4/2017,99900.00
2/22/2017,99900.00
10/17/2018,99900.00
3/18/2019,99900.00
3/16/2019,99900.00
6/13/2017,99900.00
3/1/2012,99900.00
10/5/2018,99850.00
2/15/2019,99832.00
2/18/2019,99750.00
7/22/2016,99700.00
7/22/2016,99700.00
6/29/2016,99700.00
8/15/2012,99675.00
12/6/2018,99500.00
8/7/2018,99500.00
7/1/2017,99500.00
3/12/2013,99500.00
9/29/2016,99500.00
10/15/2004,99500.00
9/1/2016,99500.00
7/21/2016,99500.00
6/8/2005,99500.00
5/1/2002,99500.00
6/1/1991,99500.00
2/8/2019,99500.00
10/18/2017,99500.00
10/16/2017,99500.00
5/22/2019,99500.00
5/16/2019,99500.00
4/1/2019,99500.00
1/19/2019,99500.00
7/10/2017,99500.00
9/27/2016,99500.00
7/10/2017,99500.00
9/27/2016,99500.00
2/13/2019,99500.00
5/4/2018,99500.00
8/23/2018,99500.00
4/19/2019,99500.00
6/22/2018,99500.00
4/4/2019,99500.00
6/27/2018,99500.00
1/7/2000,99500.00
5/13/2019,99500.00
3/15/2000,99500.00
12/29/2015,99500.00
8/28/2015,99500.00
1/14/2015,99500.00
9/12/2006,99439.00
5/4/2016,99400.00
6/4/1999,99285.00
1/16/2019,99208.00
4/20/2019,99200.00
5/18/1993,99200.00
10/5/2018,99000.00
10/17/2018,99000.00
10/14/2003,99000.00
9/4/2015,99000.00
5/24/2019,99000.00
5/26/2019,99000.00
2/5/2018,99000.00
11/13/2017,99000.00
11/1/2018,99000.00
9/12/2017,99000.00
2/14/2019,99000.00
2/4/2019,99000.00
4/22/2019,99000.00
1/4/2019,99000.00
5/21/1996,99000.00
11/22/2016,99000.00
5/16/2013,99000.00
5/7/2013,99000.00
2/5/2018,99000.00
6/7/2019,99000.00
11/1/2018,99000.00
10/27/2017,99000.00
4/10/2017,99000.00
6/14/2016,99000.00
10/15/2018,99000.00
5/27/2017,99000.00
10/14/2013,99000.00
8/13/2013,99000.00
4/24/2019,99000.00
2/1/2019,99000.00
8/2/2018,99000.00
3/19/2019,99000.00
10/18/2018,99000.00
6/2/2018,99000.00
6/14/2018,99000.00
4/22/2019,99000.00
1/3/2019,99000.00
5/24/2018,99000.00
1/24/2018,99000.00
11/10/2017,99000.00
10/9/2017,99000.00
11/18/2016,99000.00
10/9/2016,99000.00
11/5/2015,99000.00
4/26/2019,99000.00
10/26/2018,99000.00
3/24/2011,99000.00
7/14/2009,99000.00
11/14/2018,99000.00
1/13/2016,99000.00
4/12/2019,99000.00
7/17/2018,99000.00
12/3/2018,99000.00
5/16/2019,99000.00
1/2/2019,99000.00
12/22/2008,99000.00
9/19/1995,99000.00
7/19/2017,99000.00
3/6/2019,99000.00
3/1/2014,99000.00
1/28/2019,99000.00
8/30/2018,99000.00
5/2/2019,99000.00
11/14/2018,99000.00
6/15/2012,99000.00
8/19/1999,99000.00
10/10/2012,99000.00
8/6/2015,99000.00
3/6/2019,99000.00
1/28/1997,99000.00
6/4/2019,99000.00
9/6/2018,99000.00
10/27/1993,99000.00
8/22/2012,99000.00
4/25/2019,99000.00
6/1/2000,99000.00
1/10/2013,99000.00
11/29/2018,99000.00
4/24/2019,99000.00
9/2/2005,99000.00
6/29/2018,989990.00
5/9/2018,989990.00
10/3/2017,989990.00
2/24/2017,989900.00
11/3/2016,989900.00
4/5/2019,989900.00
9/24/2018,989900.00
9/6/2018,989900.00
5/7/2018,989900.00
6/4/2019,989900.00
5/14/2019,989900.00
5/22/2019,989800.00
8/17/2016,989000.00
3/5/2019,989000.00
9/9/2018,989000.00
6/21/2012,989000.00
3/11/2019,989000.00
11/4/2018,989000.00
8/28/2018,989000.00
5/5/2018,989000.00
5/14/2019,989000.00
4/28/2019,989000.00
5/19/2018,989000.00
12/6/2017,989000.00
1/4/2019,989000.00
7/14/2018,989000.00
12/2/2018,989000.00
1/10/2018,989000.00
1/7/2019,989000.00
1/7/2019,989000.00
1/3/2019,989000.00
11/24/2015,989000.00
2/8/2019,988640.00
4/7/2019,988000.00
3/5/2019,988000.00
5/23/2019,986300.00
11/21/2013,985.00
1/13/2015,985.00
9/20/2018,985.00
3/6/2019,985000.00
1/9/2019,985000.00
4/24/2019,985000.00
9/27/2018,985000.00
4/27/2019,985000.00
4/26/2019,985000.00
6/1/2019,985000.00
4/26/2019,985000.00
7/6/2017,985000.00
3/6/2017,985000.00
5/20/2015,985000.00
6/7/2019,985000.00
11/1/2018,985000.00
7/2/2018,985000.00
7/12/2018,985000.00
1/15/2019,985000.00
5/17/2019,985000.00
4/10/2019,985000.00
1/2/2019,985000.00
4/17/2016,985000.00
11/14/2018,985000.00
2/18/2019,985000.00
12/12/2018,985000.00
7/2/2018,984900.00
3/1/2019,983556.00
6/2/2005,983545.00
5/12/2016,983337.00
11/16/2018,983125.00
12/17/2007,981664.00
8/2/2018,980.00
5/30/2018,980000.00
3/29/2019,980000.00
8/22/2018,980000.00
9/17/2001,980000.00
1/19/2017,980000.00
6/28/2001,980000.00
10/9/2018,980000.00
7/8/2018,980000.00
3/16/2019,98900.00
2/12/2019,98900.00
12/5/2018,98900.00
10/31/2018,98800.00
7/3/2008,98747.00
4/3/2018,98600.00
12/15/2016,98500.00
8/26/2004,98500.00
8/24/2016,98500.00
2/1/2019,98500.00
10/1/1999,98500.00
3/26/2015,98500.00
5/6/2015,98500.00
5/1/1989,98500.00
3/31/2012,98500.00
1/3/2019,98500.00
4/18/2019,98500.00
1/14/2019,98500.00
11/12/2018,98500.00
6/10/2019,98500.00
5/21/2019,98500.00
5/13/2019,98500.00
6/20/1988,98500.00
8/30/2018,98500.00
5/15/2000,98500.00
4/29/2014,98500.00
10/20/1997,98500.00
9/5/2003,98500.00
8/28/2018,98450.00
10/2/1989,98400.00
12/29/1998,98389.00
2/29/2016,98310.00
12/12/2018,98300.00
1/31/2016,98300.00
12/21/2011,98275.00
11/22/2010,98250.00
6/10/2019,98200.00
5/27/1992,98100.00
1/22/2019,98100.00
12/26/2018,98010.00
1/17/2017,98000.00
4/19/2001,98000.00
1/16/1998,98000.00
8/1/1983,98000.00
3/14/2018,98000.00
9/26/1996,98000.00
6/27/2009,98000.00
12/19/2017,98000.00
8/30/2005,98000.00
6/25/2003,98000.00
9/18/2018,98000.00
6/7/2019,98000.00
3/1/2019,98000.00
4/23/2019,98000.00
3/1/2003,98000.00
10/13/1998,98000.00
3/27/2002,98000.00
5/17/2001,98000.00
9/16/1998,98000.00
7/1/1991,98000.00
10/17/2005,98000.00
7/27/2001,98000.00
5/21/2019,98000.00
5/13/2004,98000.00
1/23/2006,98000.00
9/1/1993,98000.00
10/6/2008,98000.00
7/20/2018,98000.00
9/21/2015,98000.00
8/29/2016,979999.00
5/9/2018,979990.00
4/5/2019,979900.00
7/8/2018,979900.00
7/17/2018,979500.00
12/5/2015,979000.00
8/11/2015,979000.00
11/1/2018,979000.00
2/14/2019,979000.00
1/28/2019,979000.00
2/8/2019,979000.00
12/11/2006,979000.00
1/1/2019,979000.00
6/8/2018,979000.00
2015,978680.00
9/1/2006,976910.00
7/9/2015,975.00
12/21/2012,975.00
2/23/2018,975.00
3/24/2018,975.00
11/2/2015,975.00
2/27/2015,975.00
6/5/2015,975.00
8/30/2017,975.00
10/2/2011,975.00
11/25/2010,975900.00
3/13/2017,975500.00
8/31/2018,975000.00
5/29/2018,975000.00
4/19/2018,975000.00
12/27/2017,975000.00
8/31/2018,975000.00
5/6/2013,975000.00
7/8/2017,975000.00
10/31/2016,975000.00
10/30/2014,975000.00
10/23/2014,975000.00
4/17/2019,975000.00
2/1/2011,975000.00
3/3/2019,975000.00
3/3/2019,975000.00
4/4/2019,975000.00
10/31/2016,975000.00
2/15/2016,975000.00
3/1/2019,975000.00
2/12/2019,975000.00
2/21/2018,975000.00
5/28/2010,975000.00
6/4/2019,975000.00
4/30/2019,975000.00
4/28/2019,975000.00
4/28/2019,975000.00
5/9/2019,975000.00
7/19/1996,975000.00
8/6/2009,975000.00
11/2/2018,975000.00
10/25/2018,975000.00
9/10/2018,975000.00
6/12/2016,975000.00
4/19/2019,975000.00
11/11/2018,975000.00
2/5/2019,975000.00
11/29/2018,975000.00
4/24/2019,975000.00
4/3/2019,975000.00
11/21/2018,975000.00
11/21/2018,975000.00
10/2/2006,975000.00
11/26/2018,975000.00
12/3/2011,975000.00
10/26/2018,974999.00
7/30/2017,974999.00
1/18/2018,974950.00
3/31/2019,974900.00
2/8/2014,974800.00
11/1/2013,974800.00
10/20/2014,974350.00
10/22/2012,974000.00
10/6/2017,971000.00
12/1/2018,970000.00
11/17/2018,970000.00
6/9/2019,97995.00
6/9/2019,97995.00
5/1/2019,97995.00
5/1/2019,97995.00
5/1/2019,97995.00
5/1/2019,97995.00
5/1/2019,97995.00
12/5/2014,97900.00
11/25/2014,97900.00
12/5/2014,97900.00
5/23/2018,97850.00
2/10/1999,97850.00
6/8/2019,97740.00
1/25/1994,97700.00
5/17/2019,97600.00
1/29/2019,97600.00
7/14/2007,97500.00
4/8/2016,97500.00
9/30/1996,97500.00
2/14/1996,97500.00
11/2/1998,97500.00
7/24/2018,97500.00
12/1/2018,97500.00
8/14/2018,97500.00
8/3/2018,97500.00
4/19/2018,97500.00
6/7/2018,97500.00
3/4/2019,97500.00
5/30/2019,97500.00
3/20/1979,97500.00
3/1/2002,97500.00
1/16/2019,97500.00
3/4/2019,97500.00
2/22/2019,97500.00
9/1/1987,97500.00
9/12/2018,97500.00
6/25/1996,97500.00
1/29/2016,97500.00
12/17/2015,97500.00
9/3/2015,97500.00
4/26/2002,97500.00
7/13/2005,97500
8/25/1991,97400.00
2/11/2019,97300.00
3/8/2019,97200.00
5/31/2017,97000.00
10/25/2012,97000.00
1/21/2003,97000.00
6/17/1998,97000.00
4/2/2019,97000.00
8/7/2018,97000.00
9/12/2007,97000.00
12/27/1996,97000.00
11/9/2018,97000.00
10/30/2018,97000.00
10/30/2018,97000.00
8/29/2013,97000.00
7/12/2001,97000.00
3/1/2002,97000.00
9/29/1998,97000.00
2/3/2004,97000.00
2/13/2015,97000.00
12/12/2014,97000.00
5/3/2019,97000.00
4/30/1999,97000.00
2/15/2005,97000
6/13/2019,969995.00
6/8/2018,969990.00
5/31/2018,969900.00
5/21/2018,969900.00
10/3/2016,969900.00
5/24/2019,969000.00
5/16/2019,968800.00
2/2/2006,967000.00
3/13/2019,966900.00
3/26/2010,966000.00
2/12/2013,966000.00
2/12/2013,966000.00
1/13/2015,965.00
12/22/2015,965987.00
5/31/2008,965865.00
11/1/2016,965000.00
2/10/2007,965000.00
4/5/2019,965000.00
4/27/2019,964976.00
3/30/2018,964900.00
6/4/2019,962995.00
9/24/2018,961900.00
5/6/2005,960000.00
8/29/2017,960000.00
7/23/2018,960000.00
5/3/2019,96995.00
5/3/2019,96995.00
4/4/2019,96995.00
4/4/2019,96995.00
4/4/2019,96995.00
4/4/2019,96995.00
5/28/2019,96950.00
4/22/2019,96950.00
11/13/2015,96900.00
4/30/2019,96900.00
7/2/2018,96900.00
3/22/2018,96900.00
11/21/2000,96900.00
8/28/2002,96900.00
12/3/1998,96900.00
5/9/2019,96900.00
2/17/2010,96500.00
1/5/2018,96500.00
5/31/1978,96500.00
9/6/1983,96500.00
1/29/1999,96500.00
12/4/2018,96500.00
11/1/1999,96500.00
1/12/1987,96500.00
4/1/2016,96500.00
8/27/1993,96500.00
1/7/2000,96500.00
1/21/2014,96475.00
1/1/1996,96250.00
8/27/1996,96150.00
6/2/2019,96096.00
9/10/1985,96072.00
6/10/2019,96000.00
2/15/2008,96000.00
7/6/2001,96000.00
7/20/1999,96000.00
2/25/2002,96000.00
11/30/1998,96000.00
7/5/2001,96000.00
9/29/1999,96000.00
4/8/1998,96000.00
5/1/2001,96000.00
3/1/1994,96000.00
1/3/2013,96000.00
6/1/2019,96000.00
4/17/2019,96000.00
4/16/2019,96000.00
4/1/2019,96000.00
2/18/2019,96000.00
5/31/2002,96000.00
9/17/2007,96000.00
6/11/2012,96000.00
4/1/2019,959990.00
4/10/2018,959990.00
6/8/2019,959990.00
11/7/2017,959990.00
9/9/2017,959990.00
1/1/2019,959950.00
4/5/2019,959900.00
4/1/2019,959900.00
10/14/2005,959370.00
3/1/2018,959000.00
7/20/2018,959000.00
3/1/2019,959000.00
11/1/2018,959000.00
8/6/2018,959000.00
3/21/2019,957805.00
4/25/2005,956736.00
4/24/2015,955910.00
2/25/2012,955777.00
6/7/2019,955000.00
4/29/2019,955000.00
4/15/2019,955000.00
12/4/2018,955000.00
5/30/2019,954900.00
10/6/2013,950.00
7/7/2018,950.00
9/26/2015,950.00
3/6/2017,950.00
6/25/2016,950.00
11/15/2011,950.00
8/9/2016,950.00
5/1/2017,950.00
4/23/2017,950.00
3/7/2017,950.00
3/14/2013,950.00
9/7/2016,950.00
5/2/2017,950.00
6/18/2018,950.00
2/23/2019,950.00
5/31/2018,950.00
1/14/2016,950.00
2/21/2012,950.00
8/21/2014,950.00
3/8/2019,950.00
4/13/2016,950.00
12/6/2016,950.00
3/30/2018,950.00
6/29/2012,950.00
9/3/2017,950.00
12/8/2015,950.00
11/3/2012,950.00
2/23/2018,950.00
7/5/2012,950.00
3/10/2019,950.00
11/20/2016,950.00
5/2/2014,950.00
11/14/2017,950.00
3/10/2018,950.00
5/2/2017,950.00
2/1/2019,950.00
10/9/2014,950.00
9/1/2015,950.00
8/7/2014,950.00
7/26/2016,950.00
10/7/2016,950.00
5/22/2017,950.00
8/10/2018,950.00
10/29/2017,950.00
5/24/2017,950.00
3/17/2011,950.00
3/4/2011,950.00
6/11/2018,950.00
1/10/2016,950.00
5/22/2012,950.00
12/4/2018,950.00
2/28/2017,950.00
2/5/2016,950.00
2/21/2018,950.00
1/2/2013,950.00
4/25/2019,950000.00
9/8/1998,950000.00
1/31/2011,950000.00
3/1/2019,950000.00
9/28/2018,950000.00
1/8/2016,950000.00
4/1/2019,950000.00
4/8/2019,950000.00
11/26/2018,950000.00
4/25/2019,950000.00
4/16/2019,950000.00
6/26/2018,950000.00
11/8/2018,950000.00
3/25/2019,950000.00
3/1/2019,950000.00
6/30/2018,950000.00
1/22/2007,950000.00
2/2/2006,950000.00
1/31/2019,950000.00
4/26/2019,950000.00
4/5/2019,950000.00
3/26/2019,950000.00
3/21/2018,950000.00
4/3/2019,950000.00
4/13/2017,950000.00
1/25/2017,950000.00
2/15/2019,950000.00
11/18/2018,950000.00
11/18/2018,950000.00
3/22/2019,950000.00
5/9/2019,950000.00
4/18/2005,950000.00
4/26/2019,950000.00
1/1/2016,950000.00
7/3/2014,950000.00
10/13/2018,950000.00
2/28/2019,950000.00
10/8/2018,950000.00
4/9/2018,950000.00
7/6/2006,950000.00
6/9/2019,95995.00
6/9/2019,95995.00
9/6/2018,95950.00
5/9/2019,95900.00
1/1/2019,95900.00
6/15/2018,95900.00
7/30/2011,95900.00
3/19/2012,95900.00
8/30/2011,95900.00
6/21/2011,95900.00
3/27/2019,95700.00
12/19/1975,95650.00
3/6/2014,95509.00
4/28/2016,95500.00
11/21/2018,95500.00
10/4/1999,95500.00
3/9/2005,95500.00
2/2/2018,95499.00
7/25/2017,95450.00
6/4/2019,95400.00
2/28/2019,95400.00
1/15/2019,95400.00
7/30/2018,95175.00
10/21/2008,95012.00
1/1/2016,95000.00
12/3/2012,95000.00
12/20/2016,95000.00
9/7/2016,95000.00
12/20/2018,95000.00
5/19/2014,95000.00
3/6/2019,95000.00
6/17/2019,95000.00
6/17/2019,95000.00
5/16/2019,95000.00
10/6/2018,95000.00
6/25/2018,95000.00
11/6/2018,95000.00
8/28/2018,95000.00
3/5/2019,95000.00
6/6/2019,95000.00
12/19/1996,95000.00
9/13/2016,95000.00
1/29/2018,95000.00
10/12/2018,95000.00
10/10/2018,95000.00
7/23/2018,95000.00
2/2/2019,95000.00
12/30/2018,95000.00
5/23/2012,95000.00
7/11/2018,95000.00
6/30/2015,95000.00
6/17/2015,95000.00
9/10/2003,95000.00
10/18/1993,95000.00
11/3/2000,95000.00
2/12/2019,95000.00
12/27/2018,95000.00
7/17/2018,95000.00
12/21/1998,95000.00
4/1/1997,95000.00
8/26/2013,95000.00
7/1/1996,95000.00
3/14/2005,95000.00
12/1/2016,95000.00
6/5/2016,95000.00
5/5/2016,95000.00
10/15/2015,95000.00
1/1/2019,95000.00
3/14/2019,95000.00
12/1/2002,95000.00
5/17/2019,95000.00
4/6/2000,95000.00
5/1/2000,95000.00
4/28/2017,95000.00
6/4/2019,95000.00
5/17/2019,95000.00
5/1/2019,95000.00
9/14/2018,95000.00
8/28/2018,95000.00
6/8/2018,95000.00
5/25/2017,95000.00
3/20/2017,95000.00
3/18/2017,95000.00
1/12/2018,95000.00
12/7/2017,95000.00
2/8/2016,95000.00
8/14/2018,95000.00
3/24/2018,95000.00
5/17/2019,95000.00
10/6/2014,95000.00
7/15/2015,95000.00
4/15/2015,95000.00
9/30/2012,95000.00
9/6/2012,95000.00
11/21/2008,95000.00
11/1/2008,95000.00
5/1/2019,95000.00
4/8/2019,95000.00
9/14/2018,95000.00
3/19/2012,95000.00
12/28/2016,95000.00
5/16/2018,95000.00
7/1/2015,95000.00
5/25/2019,95000.00
4/19/2018,95000.00
4/20/2017,95000.00
1/18/2018,95000.00
3/23/2017,95000.00
11/7/2000,95000.00
11/4/1992,95000.00
5/29/1981,95000.00
6/1/1994,95000.00
7/1/1988,95000.00
12/9/2002,95000.00
8/17/2018,95000.00
5/19/1988,95000.00
3/13/2003,95000.00
8/17/1993,95000.00
1/30/2006,95000.00
1/30/2004,95000.00
11/7/2018,95000.00
10/31/2018,95000.00
4/30/2004,95000.00
11/27/2018,95000.00
3/17/2003,95000.00
12/27/2005,95000.00
2/16/2019,95000.00
5/17/2013,95000.00
11/1/1999,95000.00
7/28/2014,95000.00
11/20/2018,95000.00
1/10/2019,95000.00
11/30/2018,95000.00
8/13/2018,95000.00
1/21/2019,95000.00
7/7/2003,95000.00
8/11/2017,95000.00
5/12/2017,95000.00
3/24/2000,95000.00
4/3/2012,95000.00
5/15/2019,95000.00
6/5/2018,95000.00
4/30/2002,95000.00
2/22/1999,95000.00
6/1/2000,95000.00
2/28/2014,95000.00
10/9/2009,95000.00
1/3/2019,95000.00
3/30/2006,95000.00
9/20/2018,95000.00
8/23/2018,95000.00
7/11/2018,95000.00
11/8/2018,95000.00
7/9/2018,95000.00
4/12/2019,95000.00
8/7/2012,95000.00
1/8/2019,95000.00
11/18/1996,95000.00
8/4/2017,95000.00
12/12/2017,95000.00
8/1/2005,95000.00
1/9/1998,95000.00
3/2/2004,95000.00
1/16/2017,95000.00
12/10/2007,949999.00
5/30/2019,949999.00
5/9/2019,949999.00
1/16/2019,949999.00
4/25/2019,949990.00
4/11/2018,949990.00
5/11/2015,949900.00
6/6/2019,949900.00
8/3/2018,949900.00
5/29/2019,949900.00
5/23/2019,949900.00
5/23/2019,949900.00
