date,cost
12/9/2011,"$513,000(+163.1%)"
7/12/2011,"$195,000.00"
5/8/2019,"$609,900(+14%)"
1/4/2017,"$535,000(-0.6%)"
9/7/2016,"$537,990(-2.2%)"
8/11/2016,"$549,999(-0.9%)"
7/27/2016,"$554,990(-10.5%)"
5/8/2019,"$715,000(+10%)"
12/17/2017,"$650,000.00"
11/15/2017,"$650,000.00"
10/14/2017,"$650,000.00"
8/1/2017,"$650,000(-4.4%)"
5/5/2019,"$918,292(+0.4%)"
5/3/2019,"$915,014.00"
5/2/2019,"$1,375,000(+37.5%)"
8/11/2017,"$1,000,000(+0%)"
8/10/2017,"$999,999.00"
6/7/2017,"$999,999.00"
6/5/2017,"$999,999(-11.1%)"
5/2/2019,"$700,000(+23233.3%)"
7/28/2017,"$3,000.00"
7/14/2017,"$3,000.00"
6/20/2017,"$3,000(-6.3%)"
5/2/2019,"$665,000(-8.3%)"
1/2/2019,"$725,000.00"
11/1/2018,"$725,000(-3.3%)"
9/26/2018,"$750,000(-6.2%)"
6/1/2018,"$799,995(+310.3%)"
5/2/2019,"$689,990(-8%)"
5/1/2019,"$749,990(+8.7%)"
1/25/2018,"$689,990.00"
1/17/2018,"$689,990.00"
5/1/2019,"$799,999.00"
5/16/2019,"$849,900(-1.7%)"
5/1/2019,"$864,990(+51.8%)"
5/26/2009,"$570,000(-3.2%)"
4/26/2009,"$589,000.00"
4/17/2009,"$589,000(-5.8%)"
5/1/2019,"$759,900(+20.2%)"
3/24/2015,"$632,010(+10.7%)"
12/31/2014,"$570,995.00"
5/16/2019,"$910,000(-1.1%)"
5/1/2019,"$920,000(-8.2%)"
1/11/2006,"$1,002,327.00"
5/16/2019,"$899,623(+1.7%)"
4/27/2019,"$884,623.00"
5/16/2019,"$835,000(-2.9%)"
4/26/2019,"$859,900(+15.1%)"
1/27/2014,"$746,953.00"
5/2/2019,"$3,350(-6.9%)"
4/26/2019,"$695,000(-2.1%)"
4/4/2019,"$710,000.00"
3/18/2019,"$710,000(+26.3%)"
4/26/2019,"$689,000(+16.8%)"
4/30/2015,"$590,000.00"
4/25/2019,"$675,000(+5.6%)"
10/4/2007,"$639,125.00"
4/25/2019,"$878,990(+9.9%)"
5/1/2018,"$799,990(+151.2%)"
12/18/2017,"$318,423.00"
5/1/2019,"$665,000(-2.2%)"
4/24/2019,"$680,000(+6.7%)"
12/20/2017,"$637,125(+29%)"
4/3/2017,"$493,821.00"
5/2/2019,"$795,948(-0.3%)"
4/28/2019,"$798,193(-0.8%)"
4/21/2019,"$804,943.00"
5/23/2019,"$3,700(-5.1%)"
1/24/2018,"$654,638.00"
4/19/2019,"$859,999(+44.5%)"
7/17/2002,"$595,000(+2.5%)"
9/24/2001,"$580,350.00"
5/15/2019,"$3,550(+4.4%)"
4/19/2019,"$699,900.00"
10/18/2017,"$3,350.00"
10/7/2017,"$3,350(+11.9%)"
4/19/2019,"$719,990(+2.9%)"
7/20/2018,"$699,990.00"
5/1/2019,"$904,990(+1.1%)"
4/18/2019,"$894,990.00"
4/18/2019,
4/18/2019,
4/18/2019,
4/18/2019,
4/18/2019,
4/18/2019,
4/18/2019,
4/18/2019,
4/18/2019,
4/18/2019,
4/18/2019,
5/18/2019,"$725,000(-2%)"
5/3/2019,"$739,999(-2.5%)"
4/29/2019,"$759,000(-2.6%)"
4/18/2019,"$779,000(+30.7%)"
6/4/2003,"$595,840.00"
1/20/2019,
9/9/2018,
7/30/2018,
6/28/2018,
4/18/2019,"$780,123.00"
5/1/2019,"$869,990(+1.2%)"
2/3/2019,"$859,990(+1.2%)"
7/12/2018,"$849,990(-2.9%)"
5/23/2018,"$874,990(+9.4%)"
8/29/2017,"$799,990.00"
5/20/2019,"$880,000.00"
4/18/2019,"$880,000.00"
3/29/2019,"$890,000.00"
5/23/2019,"$769,990(-3.1%)"
5/4/2019,"$794,990(+2.6%)"
4/4/2019,"$774,990.00"
4/26/2019,"$881,900(+1.1%)"
4/5/2019,"$871,900.00"
3/9/2019,
5/1/2019,"$1,014,990(+1%)"
2/3/2019,"$1,004,990(+1%)"
7/12/2018,"$994,990(-1.5%)"
5/22/2018,"$1,009,990(+7.4%)"
8/29/2017,"$939,990.00"
5/24/2019,"$812,990(+1.2%)"
4/18/2019,"$802,990(+1.3%)"
4/8/2019,"$792,990(+0.6%)"
3/23/2019,"$787,990(+1.3%)"
3/14/2019,"$777,990(+0.6%)"
4/26/2019,"$935,900(+1.1%)"
4/5/2019,"$925,900.00"
5/23/2019,"$729,990(+1.4%)"
5/2/2019,"$719,990(+1.4%)"
2/22/2019,"$709,990.00"
12/23/2018,"$744,990(+0.7%)"
11/1/2018,"$739,990(+0.7%)"
6/27/2018,"$734,990.00"
5/23/2019,"$774,990(+1.3%)"
5/2/2019,"$764,990(+1.3%)"
2/22/2019,"$754,990.00"
5/23/2019,"$799,990(-3%)"
5/4/2019,"$824,990(+3.1%)"
4/4/2019,"$799,990.00"
6/28/2018,
1/20/2019,
5/14/2019,"$998,000(-2.4%)"
5/6/2019,"$1,023,000(-1.3%)"
4/25/2019,"$1,036,000(-1.1%)"
4/12/2019,"$1,048,000(+11%)"
5/31/2018,"$943,791.00"
4/12/2019,"$650,000(+12.5%)"
5/15/2014,"$577,740.00"
6/28/2018,
5/23/2019,"$749,990(+1.4%)"
5/2/2019,"$739,990(+1.4%)"
2/22/2019,"$729,990.00"
1/20/2019,
5/23/2019,"$824,990(-1.8%)"
5/4/2019,"$839,990(+1.8%)"
4/6/2019,"$824,990(+1.2%)"
4/4/2019,"$814,990.00"
6/28/2018,
5/1/2019,"$969,990(+1%)"
2/3/2019,"$959,990(+1.1%)"
7/12/2018,"$949,990(-2.1%)"
5/22/2018,"$969,990(+9%)"
8/29/2017,"$889,990.00"
5/14/2019,"$967,900(+2.3%)"
4/26/2019,"$945,900(+1.1%)"
4/5/2019,"$935,900.00"
3/9/2019,
5/2/2019,"$839,990(+1.8%)"
4/9/2019,"$824,990.00"
5/2/2019,"$834,990(+2.5%)"
4/9/2019,"$814,990.00"
5/24/2019,"$744,990(-1.1%)"
4/18/2019,"$752,990(+1.3%)"
4/8/2019,"$742,990(+0.7%)"
3/23/2019,"$737,990(+1.4%)"
3/14/2019,"$727,990(+0.7%)"
5/23/2019,"$639,900.00"
5/14/2019,"$639,900.00"
4/9/2019,"$639,900.00"
4/28/2018,"$2,845.00"
4/24/2018,"$2,845(+5.6%)"
5/2/2019,"$824,990(+3.1%)"
4/8/2019,"$799,990.00"
5/2/2019,"$794,990(+2.6%)"
4/8/2019,"$774,990.00"
5/23/2019,"$839,990(+1.2%)"
5/2/2019,"$829,990(+1.2%)"
2/22/2019,"$819,990.00"
4/8/2019,"$20,000.00"
4/30/2019,"$554,900.00"
4/18/2019,"$554,900.00"
4/7/2019,"$554,900(-5.6%)"
3/3/2005,"$587,900(+23.5%)"
9/21/2004,"$475,890.00"
1/20/2019,
5/24/2019,"$782,990(+1.3%)"
4/18/2019,"$772,990(+1.3%)"
4/8/2019,"$762,990(+0.7%)"
3/23/2019,"$757,990(+1.3%)"
3/14/2019,"$747,990(+0.7%)"
1/20/2019,
3/9/2019,
5/21/2019,"$1,166,725(+4.4%)"
5/14/2019,"$1,117,840(+2%)"
4/27/2019,"$1,095,840(+0.9%)"
4/18/2019,"$1,085,840(+0.9%)"
4/5/2019,"$1,075,965.00"
5/21/2019,"$1,195,533(+3%)"
5/14/2019,"$1,160,953(+2.4%)"
4/27/2019,"$1,133,953(+0.9%)"
4/5/2019,"$1,123,953.00"
4/5/2019,"$1,449,000(+3.6%)"
1/2/2019,"$1,399,000.00"
12/23/2016,"$1,399,000(-6.7%)"
12/23/2016,"$1,499,000(-24.7%)"
3/18/2015,"$1,992,000.00"
4/4/2019,"$929,900(+342.8%)"
10/5/2010,"$210,000(-91.2%)"
11/30/2007,"$2,385,000.00"
5/1/2019,"$1,089,990(+0.9%)"
2/3/2019,"$1,079,990(+0.9%)"
7/12/2018,"$1,069,990(-1.8%)"
5/22/2018,"$1,089,990.00"
5/2/2019,"$904,990(+1.1%)"
4/1/2019,"$894,990.00"
5/2/2019,"$969,990(+1%)"
4/1/2019,"$959,990.00"
5/2/2019,"$929,990(+1.1%)"
4/1/2019,"$919,990.00"
12/23/2018,"$734,990(+0.7%)"
11/1/2018,"$729,990(+0.7%)"
6/27/2018,"$724,990.00"
3/30/2019,"$1,095,000(+4280%)"
9/3/1986,"$25,000.00"
1/20/2019,
5/2/2019,"$1,014,990(+1%)"
3/29/2019,"$1,004,990.00"
5/3/2019,"$1,089,990(+0.9%)"
3/29/2019,"$1,079,990.00"
5/13/2019,"$854,500(-4.5%)"
4/12/2019,"$894,500(-3.2%)"
3/28/2019,"$924,500(+2.7%)"
4/22/2018,"$899,900.00"
3/2/2018,"$899,900.00"
12/22/2017,
4/6/2019,"$779,549(+1.8%)"
3/20/2019,"$765,589(+0.5%)"
3/19/2019,"$761,930.00"
3/18/2019,"$2,495,000.00"
6/28/2018,
5/15/2019,"$969,900(-1%)"
3/30/2019,"$979,900(-2%)"
3/15/2019,"$999,999(+13.3%)"
6/22/2016,"$882,655.00"
5/11/2019,"$800,000(+0%)"
4/18/2019,"$799,900(-1.2%)"
3/15/2019,"$810,000(+18.1%)"
10/1/2012,"$685,862.00"
12/22/2017,
3/9/2019,
5/17/2019,"$899,999(-2.7%)"
3/7/2019,"$925,000(-2.5%)"
12/1/2018,"$949,000.00"
8/26/2018,"$949,000.00"
7/30/2018,"$4,450.00"
5/23/2019,"$849,000(-1.8%)"
4/25/2019,"$865,000(-1.6%)"
3/7/2019,"$879,000(+3.4%)"
7/25/2017,"$849,990(0%)"
7/24/2017,"$850,000.00"
6/28/2018,
10/10/2018,
8/20/2017,
8/10/2017,
1/20/2019,
4/22/2019,"$750,000.00"
4/6/2019,"$750,000(-1.3%)"
2/14/2019,"$759,900(+16.9%)"
9/26/2014,"$650,094.00"
5/3/2019,"$924,990(-1.6%)"
3/29/2019,"$939,990(-2.1%)"
3/19/2019,"$959,990(-1.5%)"
3/18/2019,"$974,990(-0.4%)"
2/14/2019,"$979,000.00"
1/10/2018,
5/18/2019,"$699,900(-6.1%)"
2/9/2019,"$745,000(+432.1%)"
8/4/2017,"$140,000.00"
5/18/2019,"$834,995(+1.2%)"
5/2/2019,"$824,995(+0.9%)"
4/10/2019,"$817,995(+1%)"
3/6/2019,"$809,995(+7.9%)"
3/5/2019,"$750,995(-7.3%)"
4/10/2019,"$1,299,990(+8.3%)"
2/8/2019,"$1,199,990.00"
1/20/2019,
2/3/2019,"$25,000.00"
4/24/2019,"$639,000(-8.6%)"
1/3/2019,"$699,000.00"
5/20/2019,"$1,166,725(+4.4%)"
5/15/2019,"$1,117,840(+2%)"
4/25/2019,"$1,095,840(+0.9%)"
4/16/2019,"$1,085,840(+0.9%)"
1/25/2019,"$1,076,405(+1%)"
5/2/2019,"$757,990(+3.1%)"
4/19/2019,"$734,990(+0.7%)"
4/2/2019,"$729,990(+1.4%)"
3/27/2019,"$719,990(+2.9%)"
1/28/2019,"$699,990(-4.1%)"
5/13/2019,"$962,995(+5.6%)"
5/2/2019,"$911,995(+7.7%)"
4/30/2019,"$846,995(-7.1%)"
4/24/2019,"$911,995(+7.7%)"
4/4/2019,"$846,995(-5.9%)"
4/25/2019,"$719,990(+0.7%)"
4/13/2019,"$714,990(+0.7%)"
3/6/2019,"$709,990(+0.7%)"
10/19/2018,"$704,990.00"
4/25/2019,"$704,990(+0.7%)"
4/13/2019,"$699,990(+0.7%)"
3/6/2019,"$694,990(+0.7%)"
1/19/2019,"$689,990(+0.7%)"
10/19/2018,"$684,990.00"
10/3/2018,"$699,990.00"
8/28/2018,"$485,000(+288%)"
4/15/1985,"$125,000.00"
4/25/2019,"$724,990(+0.7%)"
4/13/2019,"$719,990(+0.7%)"
3/6/2019,"$714,990(+0.7%)"
1/17/2019,"$709,990(+0.7%)"
8/22/2018,"$704,990(+0.7%)"
4/25/2019,"$714,990(+0.7%)"
4/13/2019,"$709,990(+0.7%)"
3/6/2019,"$704,990(+0.7%)"
1/17/2019,"$699,990(+0.7%)"
8/22/2018,"$694,990(+0.7%)"
4/25/2019,"$709,990(+0.7%)"
4/13/2019,"$704,990(+0.7%)"
3/6/2019,"$699,990(+0.7%)"
1/17/2019,"$694,990(+0.7%)"
8/22/2018,"$689,990(+0.7%)"
4/4/2019,"$1,740,000(-3.3%)"
4/20/2018,"$1,799,999(+370.6%)"
9/27/2013,"$382,500.00"
1/24/2019,"$2,698,000(-8.5%)"
4/5/2018,"$2,950,000.00"
8/9/2017,"$2,495,000.00"
6/27/2017,"$2,495,000.00"
6/14/2016,"$2,495,000(-3.9%)"
3/21/2016,"$2,595,000(-0.2%)"
1/14/2015,"$2,600,000.00"
10/11/2018,"$1,749,000(-2.6%)"
6/14/2018,"$1,795,000(-4.8%)"
2/16/2018,"$1,885,000(-5%)"
4/27/2017,"$1,985,000(-0.7%)"
2/23/2017,"$1,999,900.00"
10/2/2018,"$1,799,000(-5.3%)"
8/19/2017,"$1,899,000(-4.8%)"
2/27/2017,"$1,995,000(+5.3%)"
6/2/2016,"$1,895,000.00"
4/16/2016,"$1,895,000(-5%)"
2/2/2018,"$1,350.00"
2/9/2016,"$1,350.00"
5/23/2019,"$465,000(-13.1%)"
5/1/2007,"$535,000.00"
5/21/2019,"$545,000.00"
5/20/2019,"$450,000.00"
4/6/2019,"$450,000.00"
3/26/2019,"$450,000(+40.6%)"
6/14/2012,"$320,000(-8.5%)"
2/8/2012,"$349,900.00"
5/13/2019,"$249,900(+31%)"
2/16/2010,"$190,800(-6.9%)"
11/14/2009,"$205,000(-6%)"
7/30/2009,"$218,000.00"
5/10/2019,"$275,000(-63.3%)"
1/28/2019,"$749,000.00"
8/31/2018,"$749,000.00"
5/9/2019,"$390,000(+7.6%)"
6/7/2018,"$362,500(-2%)"
6/6/2018,"$369,900.00"
5/2/2018,"$369,900.00"
4/26/2018,"$369,900(-0.8%)"
5/8/2019,"$650,000.00"
4/24/2019,"$285,000(+46.2%)"
4/12/2019,"$195,000.00"
4/24/2019,"$550,000.00"
4/23/2019,"$365,000(+131.9%)"
7/19/1994,"$157,396.00"
5/20/2019,"$285,000(-3.4%)"
4/18/2019,"$295,000(+71.1%)"
12/3/2018,"$172,455(-21.2%)"
11/10/2018,"$218,980.00"
10/24/2018,
5/12/2019,"$539,900(-1.7%)"
4/18/2019,"$549,000(+470.4%)"
1/1/1996,"$96,250.00"
4/17/2019,"$365,000(+102.8%)"
12/1/1999,"$180,000.00"
5/24/2019,"$300,000(-1.6%)"
5/20/2019,"$305,000(-1.6%)"
5/17/2019,"$310,000(-1.6%)"
5/14/2019,"$315,000(-1.6%)"
5/13/2019,"$320,000(-1.5%)"
4/10/2019,"$350,000(-1.4%)"
8/17/2015,"$355,000.00"
7/11/2015,"$355,000(+22.4%)"
4/24/2009,"$290,000(-9.3%)"
4/10/2009,"$319,900.00"
4/10/2019,"$774,000(-3.1%)"
1/2/2019,"$798,500.00"
1/31/2018,"$798,500.00"
4/3/2019,"$499,000(-6.7%)"
2/22/2019,"$535,000.00"
9/28/2018,"$535,000(-7.6%)"
5/3/2018,"$579,000(+50.4%)"
2/3/2014,"$385,000.00"
5/9/2019,"$315,000(-7.4%)"
4/2/2019,"$340,000(-20%)"
2/6/2007,"$425,000.00"
4/1/2019,"$585,000.00"
4/1/2019,"$749,500.00"
3/29/2019,"$268,000.00"
1/2/2019,"$268,000.00"
10/4/2018,"$268,000(-9.2%)"
7/4/2018,"$295,000(+32.9%)"
5/20/2004,"$222,000(+23.3%)"
3/23/2019,"$875,000(+1115.3%)"
12/15/1997,"$72,000.00"
4/29/2019,"$279,000(-7%)"
4/16/2019,"$299,900(-6.3%)"
3/27/2019,"$319,900(-2.2%)"
3/5/2019,"$327,000(+9%)"
12/4/2018,"$299,999.00"
5/4/2019,"$325,000(-3%)"
2/27/2019,"$334,999(-1.4%)"
10/16/2018,"$339,900.00"
8/13/2018,"$339,900(-2.9%)"
7/18/2018,"$349,900(-3.6%)"
5/6/2019,"$330,000(-1.5%)"
4/4/2019,"$335,000(-1.5%)"
2/27/2019,"$340,000(+31.2%)"
9/28/2018,"$259,120(-20.8%)"
8/16/2016,"$327,000(-0.9%)"
2/22/2019,"$399,900(-16.2%)"
7/6/2015,"$477,000.00"
5/31/2015,"$477,000(-4.6%)"
5/18/2015,"$499,900(-15.3%)"
4/14/2015,"$589,900(-1.7%)"
4/14/2019,"$525,000.00"
2/21/2019,"$525,000(+128.6%)"
9/13/2010,"$229,700.00"
8/21/2010,"$229,700.00"
8/12/2010,"$229,700(-2.3%)"
2/16/2019,"$725,000.00"
12/5/2018,"$725,000.00"
8/16/2018,"$725,000(+866.7%)"
6/25/1990,"$75,000.00"
5/17/2019,"$280,000(-5.1%)"
4/26/2019,"$295,000(-7.5%)"
2/25/2019,"$319,000(-1.8%)"
12/4/2018,"$325,000.00"
5/18/2019,"$449,000(-33.5%)"
4/22/2019,"$675,000(+50.3%)"
4/13/2019,"$449,000(-33.5%)"
4/10/2019,"$675,000(+50.3%)"
4/5/2019,"$449,000(-33.5%)"
3/7/2019,"$465,000(-0.9%)"
11/9/2018,"$469,000(+27.1%)"
9/30/2010,"$369,000(-2.6%)"
7/24/2010,"$379,000.00"
4/19/2010,"$379,000(-5%)"
4/25/2019,"$649,900(-1.5%)"
10/29/2018,"$659,500.00"
5/1/2019,"$399,900(-8.9%)"
2/27/2019,"$439,000(-4.4%)"
1/16/2019,"$459,000(-8%)"
11/1/2018,"$499,000(-5%)"
9/7/2018,"$525,000(+250.2%)"
1/26/2019,"$1,900,000(-13.6%)"
8/1/2018,"$2,200,000.00"
3/6/2019,"$649,900.00"
12/28/2018,"$649,900.00"
9/1/2018,"$649,900(-3.7%)"
6/5/2018,"$674,900(-3.6%)"
4/10/2018,"$699,900(-6.7%)"
12/20/2018,"$595,000.00"
12/14/2018,"$595,000.00"
10/19/2018,"$595,000(-7%)"
10/3/2017,"$639,500.00"
4/2/2019,"$2,495,000(-3.9%)"
7/9/2018,"$2,595,000(-2.1%)"
5/3/2017,"$2,650,000.00"
12/11/2014,"$2,150.00"
4/4/2014,"$2,150.00"
12/15/2010,"$338,483.00"
5/24/2019,"$725,000(+34.3%)"
10/31/2012,"$540,000(+1.1%)"
9/25/2009,"$534,291.00"
5/24/2019,"$975,000(-3.1%)"
2/24/2006,"$1,005,845.00"
5/14/2019,"$775,000.00"
3/1/2019,"$775,000(+29.2%)"
4/22/2011,"$600,000.00"
5/16/2019,"$632,990.00"
9/24/2018,"$961,900.00"
8/15/2018,"$850,000.00"
8/12/2018,"$4,100.00"
6/29/2018,"$869,999.00"
5/19/2019,"$732,000.00"
4/22/2017,"$3,095.00"
6/1/2005,"$700,235.00"
9/24/2018,"$949,900.00"
12/1/2018,"$717,900.00"
5/20/2019,"$626,990(+0.3%)"
4/12/2019,"$624,990(+0.3%)"
3/24/2019,"$622,990(+0.8%)"
2/1/2019,"$617,990(+0.5%)"
1/12/2019,"$614,990(+0.2%)"
5/19/2019,"$749,900(+29.3%)"
7/31/2012,"$580,000.00"
9/7/2018,"$659,990(+1.5%)"
4/10/2018,"$649,990.00"
5/17/2019,"$915,000.00"
4/3/2016,"$3,600.00"
5/16/2013,"$800,000.00"
11/18/2018,"$635,990(+0.3%)"
5/10/2018,"$633,990(+0.3%)"
4/10/2018,"$631,990.00"
5/24/2019,"$875,000(+1.2%)"
5/16/2019,"$865,000(-2.8%)"
1/23/2015,"$890,000.00"
10/25/2014,"$890,000(+21.8%)"
9/29/2004,"$730,472.00"
12/18/2015,"$699,598.00"
5/16/2019,"$1,124,900(+9%)"
3/31/2017,"$1,032,325(+243.3%)"
11/16/2016,"$300,700.00"
5/16/2019,"$915,000(+36%)"
3/1/2013,"$672,868.00"
5/15/2019,"$1,199,990.00"
4/11/2019,"$1,199,990.00"
3/29/2019,"$1,199,990.00"
3/1/2019,"$1,199,990(+26.3%)"
1/31/2011,"$950,000.00"
5/20/2019,"$2,350(-4.1%)"
3/21/2014,"$354,785.00"
5/2/2019,"$785,000.00"
6/24/2018,"$3,600.00"
6/29/2016,"$3,400.00"
12/26/2012,"$649,300.00"
4/30/2019,"$719,990.00"
4/30/2019,"$719,990.00"
4/30/2019,"$719,990.00"
3/18/2016,"$1,750.00"
12/16/2015,"$1,750.00"
5/15/2019,"$750,000(-2%)"
4/26/2019,"$765,000(+41.9%)"
6/1/2011,"$539,275.00"
12/1/2018,"$699,990.00"
5/21/2019,"$1,500(-3.2%)"
5/10/2019,"$1,550(-3.1%)"
4/22/2019,"$1,600(+10.3%)"
1/31/2019,"$4,450.00"
4/17/2019,"$719,990.00"
4/17/2019,"$719,990.00"
9/24/2018,"$999,900.00"
9/24/2018,"$1,099,900.00"
9/24/2018,"$1,199,900.00"
5/24/2019,"$664,420(-0.2%)"
4/12/2019,"$665,990.00"
5/2/2019,"$865,000(-1.1%)"
4/29/2019,"$875,000.00"
4/12/2019,"$875,000(+11.8%)"
5/26/2010,"$782,500.00"
4/12/2019,"$1,390,000(+73.8%)"
8/19/2016,"$800,000(-19.9%)"
8/29/2012,"$999,000.00"
9/24/2018,"$989,900.00"
5/10/2019,"$764,000.00"
5/9/2019,"$764,000.00"
5/1/2019,"$764,000(-1.4%)"
4/3/2019,"$775,000(+18.6%)"
10/1/2014,"$653,300.00"
5/17/2019,"$1,349,000(-1.5%)"
5/6/2019,"$1,369,000(-2.1%)"
4/5/2019,"$1,399,000(-1.5%)"
3/30/2019,"$1,420,000(+1.5%)"
4/20/2017,"$1,399,000.00"
5/24/2019,"$665,310(+0%)"
3/22/2019,"$664,990.00"
5/1/2019,"$719,900.00"
4/8/2019,"$739,999(-1.3%)"
3/14/2019,"$749,999(+24%)"
8/4/2016,"$605,000(-2.4%)"
5/18/2019,"$3,600.00"
5/14/2019,"$774,995(-1.9%)"
4/26/2019,"$790,000.00"
4/8/2019,"$799,000(-0.7%)"
5/5/2019,"$2,250(-4.3%)"
12/26/2013,"$326,505.00"
4/5/2019,"$725,000.00"
3/20/2019,"$725,000.00"
3/7/2019,"$725,000(+8.3%)"
12/17/2013,"$669,395.00"
5/9/2019,"$699,990(-4.8%)"
3/16/2019,"$735,000(-2%)"
3/7/2019,"$749,900.00"
7/13/2016,"$3,000.00"
7/1/2016,"$665,000.00"
1/29/2019,"$729,999(+9.8%)"
9/14/2015,"$664,848.00"
1/28/2019,"$699,990.00"
1/24/2019,"$723,900.00"
11/9/2018,"$607,990(+0.5%)"
11/4/2018,"$604,990(+1.7%)"
10/6/2018,"$594,990(+2.6%)"
7/28/2018,"$579,990.00"
3/26/2019,"$715,000(+26.5%)"
3/19/2019,"$565,000.00"
11/21/2018,"$565,000.00"
9/25/2018,"$565,000.00"
9/24/2018,"$565,000(-15.3%)"
5/24/2019,"$277,500(-17.2%)"
8/24/2018,"$335,100.00"
5/24/2019,"$437,900.00"
5/16/2019,"$2,250.00"
2/23/2019,"$2,250.00"
5/15/2019,"$549,990(-1.8%)"
5/13/2019,"$559,990(-0.5%)"
5/10/2019,"$562,990(+0.5%)"
4/4/2019,"$559,990.00"
5/15/2019,"$564,990(-1.7%)"
5/13/2019,"$574,990(-0.5%)"
5/10/2019,"$577,990(+0.5%)"
4/16/2019,"$574,990.00"
5/21/2019,"$1,724(-2.9%)"
5/15/2019,"$534,990(-1.8%)"
5/13/2019,"$544,990(-0.5%)"
5/10/2019,"$547,990(+0.6%)"
4/16/2019,"$544,990.00"
5/15/2019,"$519,990(-1.9%)"
5/13/2019,"$529,990(-0.6%)"
5/10/2019,"$532,990(+0.6%)"
4/16/2019,"$529,990.00"
4/5/2019,"$440,000(+12.4%)"
8/28/2018,"$391,500(-2.1%)"
4/5/2018,"$400,000.00"
3/31/2018,"$400,000(+23.1%)"
3/31/2018,"$325,000.00"
5/19/2019,"$349,999(0%)"
4/25/2019,"$350,000(-7.9%)"
3/20/2019,"$380,000(+75.9%)"
3/5/2010,"$216,000(+77%)"
2/13/2009,"$122,000(-7.2%)"
4/17/2019,"$595,000.00"
4/3/2019,"$595,000.00"
3/19/2019,"$595,000(-11.9%)"
11/6/2018,"$675,000(+800%)"
5/1/1980,"$75,000.00"
5/24/2019,"$365,000.00"
5/24/2019,"$699,900(+304.3%)"
7/26/1999,"$173,112(-38.2%)"
10/2/1996,"$280,000.00"
5/24/2019,"$449,900(+143.2%)"
5/5/1998,"$185,000(+3.9%)"
5/2/1994,"$178,000.00"
2/14/2013,"$307,000(+111.7%)"
6/1/1999,"$145,000.00"
5/23/2019,"$379,900(-7.3%)"
4/26/2019,"$410,000(-13.7%)"
4/20/2019,"$475,000.00"
4/4/2019,"$475,000(+46.2%)"
4/5/2002,"$325,000(+34.3%)"
5/22/2019,"$570,000(+22.7%)"
11/19/2003,"$464,445.00"
5/24/2019,"$403,189(+17.9%)"
5/22/2019,
10/28/2002,"$342,080.00"
5/22/2019,"$449,900(+5.9%)"
12/23/2016,"$425,000.00"
