_id,State,Status,Type,location,zid,Address,Price,Price_PerSQFT,AreaSpace_SQFT,ZipCode,ZestimatePrice,YearBuilt,Bathrooms,Bedrooms,Cooling,Date_available,Deposit_fees,HOAFee,Heating,Latitude,Laundry,Longitude,Locality,Lot,Parking,Pets,SaleHistory
5d098da9fc6a90ab030e8ab2,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-121.889097, 37.362264]}",112097348,"795 Modern Ice Dr, San Jose, CA 95112",768888,597,1288,95112,0,2009,3,2,Central,,,,Forced air,37.362264,,-121.889097,San Jose,520 acres,2 spaces,,"[{'date': '6/6/2019', 'event': 'Price change', 'price': '$768,888(-3.9%)'}, {'date': '5/17/2019', 'event': 'Listed for sale', 'price': '$799,888(+17.8%)'}, {'date': '8/26/2017', 'event': 'Listing removed', 'price': '$678,888--'}, {'date': '6/28/2017', 'event': 'Listed for sale', 'price': '$678,888(+78.3%)'}, {'date': '5/30/2012', 'event': 'Sold', 'price': '$380,705--'}]"
5d0a110d3d8dd3fa66b8b642,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-120.64876, 39.797101]}",112391742,"96 W Ponderosa Dr, Blairsden, CA 96103",259500,124,2096,96103,255550,1980,3,4,None,,,,Baseboard,39.797101,,-120.64876,Blairsden,"3,484 sqft",2 spaces,,"[{'date': '3/21/2019', 'event': 'Listed for sale', 'price': '$259,500(+10.4%)'}, {'date': '4/30/2017', 'event': 'Listing removed', 'price': '$235,000--'}, {'date': '5/18/2016', 'event': 'Listed for sale', 'price': '$235,000--'}]"
5d0a0e5a1005ce1674b8b640,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-120.54096, 39.717742]}",112411742,"27 One Horse Way, Clio, CA 96106",342500,138,2487,96106,450837,1995,4,3,Other,,,,Forced air,39.717742,,-120.54096,Clio,"7,840 sqft",2 spaces,,"[{'date': '6/16/2019', 'event': 'Price change', 'price': '$342,500(-4.6%)'}, {'date': '3/2/2019', 'event': 'Listed for sale', 'price': '$359,000(+8.8%)'}, {'date': '7/2/2018', 'event': 'Listing removed', 'price': '$330,000--'}, {'date': '1/14/2018', 'event': 'Listed for sale', 'price': '$330,000(+0.3%)'}, {'date': '7/7/2017', 'event': 'Listing removed', 'price': '$329,000--'}]"
5d0a11703d8dd3fa66b8b64a,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-120.650365, 39.795162]}",112417108,"17 Aspen Cir, Blairsden, CA 96103",279000,133,2095,96103,266015,1980,3,4,None,,,,Baseboard,39.795162,,-120.650365,Blairsden,"3,484 sqft",2 spaces,,"[{'date': '4/27/2019', 'event': 'Price change', 'price': '$279,000(-3.5%)'}, {'date': '11/3/2018', 'event': 'Listed for sale', 'price': '$289,000(+8.2%)'}, {'date': '6/16/2017', 'event': 'Sold', 'price': '$267,000(-10.7%)'}, {'date': '4/20/2017', 'event': 'Pending sale', 'price': '$299,000--'}, {'date': '9/3/2016', 'event': 'Listed for sale', 'price': '$299,000--'}]"
5d0a10863d8dd3fa66b8b640,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-120.649036, 39.795699]}",112417681,"29 Aspen Cir, Blairsden, CA 96103",269000,128,2096,96103,260466,1981,3,3,Wall,,,,Forced air,39.795699,,-120.649036,Blairsden,"3,920 sqft",2 spaces,,"[{'date': '3/26/2019', 'event': 'Listed for sale', 'price': '$269,000--'}]"
5d0a0ed63d8dd3fa66b8b63a,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-120.64903, 39.794749]}",112427316,"41 Aspen Cir, Blairsden, CA 96103",230000,119,1935,96103,243697,1981,3,3,Central,,,,Baseboard,39.794749,,-120.64903,Blairsden,"3,484 sqft",2 spaces,,"[{'date': '4/27/2019', 'event': 'Price change', 'price': '$230,000(+3.2%)'}, {'date': '6/9/2018', 'event': 'Price change', 'price': '$222,900(-2.9%)'}, {'date': '1/8/2018', 'event': 'Price change', 'price': '$229,500(+5.5%)'}, {'date': '6/23/2017', 'event': 'Price change', 'price': '$217,500(-3.3%)'}, {'date': '5/15/2017', 'event': 'Listed for sale', 'price': '$225,000(+10.8%)'}]"
5d094b14f7e367b485888454,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-117.265249, 33.10604]}",112747229,"6930 Tourmaline Pl, Carlsbad, CA 92009",689000,311,2216,92009,719139,2011,35,3,Central,,,,Forced air,33.10604,,-117.265249,Carlsbad,0.82 acres,2 spaces,,"[{'date': '6/12/2019', 'event': 'Price change', 'price': '$689,000(-1.4%)'}, {'date': '5/28/2019', 'event': 'Price change', 'price': '$699,000(-1.4%)'}, {'date': '5/20/2019', 'event': 'Price change', 'price': '$709,000(-1.4%)'}, {'date': '5/8/2019', 'event': 'Price change', 'price': '$719,000(-2.2%)'}, {'date': '5/3/2019', 'event': 'Price change', 'price': '$735,000(-1.9%)'}]"
5d092edec9e96b9df74acb7d,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-118.101105, 34.099942]}",113057594,"228 S San Marino Ave, Apartment B, San Gabriel, CA 91776",798000,429,1860,91776,769180,2011,4,3,Central,,,,Forced air,34.099942,,-118.101105,San Gabriel,"9,936 sqft",4 spaces,,"[{'date': '12/20/2018', 'event': 'Listed for sale', 'price': '$798,000(+6.7%)'}, {'date': '5/4/2018', 'event': 'Sold', 'price': '$748,000(-1.3%)'}, {'date': '5/4/2018', 'event': 'Listing removed', 'price': '$758,000--'}, {'date': '3/15/2018', 'event': 'Pending sale', 'price': '$758,000--'}, {'date': '2/13/2018', 'event': 'Listed for sale', 'price': '$758,000(+40.4%)'}]"
5d0968ccfad93192726a7cdc,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-117.220772, 33.099561]}",113192976,"2226 Indus Way, San Marcos, CA 92078",480000,400,1201,92078,508941,2013,3,3,Central,,,,Forced air,33.099561,,-117.220772,San Marcos,0.31 acres,2 spaces,,"[{'event': 'Price change', 'price': '$480,000(-1%)', 'date': '6/12/2019'}, {'event': 'Price change', 'price': '$485,000(-1.4%)', 'date': '5/6/2019'}, {'event': 'Listed for sale', 'price': '$492,000(+58.2%)', 'date': '4/23/2019'}, {'event': 'Sold', 'price': '$311,000--', 'date': '7/31/2013'}]"
5d091a0b74964905086a7a6c,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-117.8927, 34.091764]}",113500789,"554 N Cabernet Dr, Covina, CA 91723",475000,293,1620,91723,473689,2011,4,3,Central,,,,Other,34.091764,,-117.8927,Covina,0.38 acres,Attached Garage,,"[{'event': 'Listed for sale', 'price': '$475,000(+53.2%)', 'date': '5/8/2019'}, {'event': 'Sold', 'price': '$310,000--', 'date': '3/27/2012'}]"
5d093976fc85b579c66a7bb9,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-116.986576, 32.620598]}",114450018,"1566 Calle De La Flor, Unit 2, Chula Vista, CA 91913",474999,260,1830,91913,528477,2013,4,4,Central,,,,Forced air,32.620598,,-116.986576,Chula Vista,5.64 acres,2 spaces,,"[{'event': 'Price change', 'price': '$474,999(+18.8%)', 'date': '6/13/2019'}, {'event': 'Listed for sale', 'price': '$399,999(+39.9%)', 'date': '6/6/2019'}, {'event': 'Sold', 'price': '$286,000--', 'date': '4/25/2013'}]"
5d0984763bb4492cf8eded21,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-121.95682, 37.396944]}",116155736,"1581 Shore Pl, Unit 6, Santa Clara, CA 95054",1300000,699,1860,95054,1337447,2011,4,4,Central,,,,Forced air,37.396944,,-121.95682,Santa Clara,731 sqft,2 spaces,,"[{'date': '6/6/2019', 'event': 'Listed for sale', 'price': '$1,300,000(+17.1%)'}, {'date': '9/16/2016', 'event': 'Sold', 'price': '$1,110,000(+11.6%)'}, {'date': '9/14/2016', 'event': 'Listing removed', 'price': '$995,000--'}, {'date': '8/18/2016', 'event': 'Pending sale', 'price': '$995,000--'}, {'date': '8/9/2016', 'event': 'Listed for sale', 'price': '$995,000(+56.9%)'}]"
5d096e8fcf9cad96ca8885f2,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-117.724077, 33.70631]}",118261900,"39 Wild Trl, Irvine, CA 92618",854000,347,2458,92618,879384,2011,3,4,Central,,,,No Data,33.70631,,-117.724077,Irvine,"3,301 sqft",2 spaces,,"[{'date': '5/20/2019', 'event': 'Price change', 'price': '$854,000(-1.2%)'}, {'date': '5/13/2019', 'event': 'Price change', 'price': '$864,500(-1.2%)'}, {'date': '5/3/2019', 'event': 'Listed for sale', 'price': '$874,900(+16%)'}, {'date': '10/6/2016', 'event': 'Sold', 'price': '$754,000(+0.7%)'}, {'date': '9/8/2016', 'event': 'Pending sale', 'price': '$749,000--'}]"
5d08da3386940ae53a9a1223,CA,For sale,Townhouse,"{'coordinates': [-118.156371, 33.79015], 'type': 'Point'}",119676509,"3001 E Pacific Coast Hwy, Signal Hill, CA 90755",539999,327,1650,90755,540623,2012,3,3,Central,,,,Other,33.79015,,-118.156371,Signal Hill,0.55 acres,Attached Garage,,"[{'date': '5/27/2019', 'event': 'Listed for sale', 'price': '$539,999(+42.1%)'}, {'date': '10/1/2012', 'event': 'Sold', 'price': '$380,000(-84.8%)'}, {'date': '4/23/2008', 'event': 'Sold', 'price': '$2,500,000(+61.3%)'}, {'date': '10/26/2005', 'event': 'Sold', 'price': '$1,550,000(+126.3%)'}, {'date': '2/28/2001', 'event': 'Sold', 'price': '$685,000--'}]"
5d090094062a6dd2864ac9b8,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-118.056504, 34.13232]}",119676561,"721 S Old Ranch Rd, Unit B, Arcadia, CA 91007",998000,545,1830,91007,991865,2013,4,3,Central,,,,Other,34.13232,,-118.056504,Arcadia,0.6 acres,2 spaces,,"[{'date': '5/25/2019', 'event': 'Listed for sale', 'price': '$998,000(+11%)'}, {'date': '12/2/2014', 'event': 'Listing removed', 'price': '$899,000--'}, {'date': '11/5/2014', 'event': 'Listed for sale', 'price': '$899,000(+1%)'}, {'date': '9/26/2014', 'event': 'Sold', 'price': '$890,000(-1%)'}, {'date': '9/19/2014', 'event': 'Back on market', 'price': '$899,000--'}]"
5d08fd3cc9e96b9df74ac9bd,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-118.225267, 34.214339]}",119677427,"4434 Rockland Pl, La Canada Flintridge, CA 91011",1188000,540,2201,91011,1080102,2012,3,3,Central,,,,"Forced air, Other",34.214339,,-118.225267,La Canada Flintridge,0.32 acres,2 spaces,,"[{'date': '6/10/2019', 'event': 'Listed for sale', 'price': '$1,188,000(+26.4%)'}, {'date': '10/27/2016', 'event': 'Sold', 'price': '$940,000(+4.6%)'}, {'date': '9/13/2016', 'event': 'Pending sale', 'price': '$899,000--'}, {'date': '9/12/2016', 'event': 'Back on market', 'price': '$899,000--'}, {'date': '9/11/2016', 'event': 'Pending sale', 'price': '$899,000--'}]"
5d07da8cfa903d5bf8b66b12,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-118.331476, 34.094044]}",119677940,"6520 1/2 Fountain Ave, Los Angeles, CA 90028",999000,620,1610,90028,963951,2015,3,2,No Data,,,,Other,34.094044,,-118.331476,Los Angeles,"1,481 sqft",Attached Garage,,"[{'date': '4/23/2019', 'event': 'Listed for sale', 'price': '$999,000(+16.1%)'}, {'date': '10/23/2015', 'event': 'Sold', 'price': '$860,500(-72.8%)'}, {'date': '8/2/2013', 'event': 'Sold', 'price': '$3,160,000--'}]"
5d09171cfc85b579c66a7a8f,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-117.891466, 34.13908]}",119678277,"861 E Mountain Way, Unit C, Azusa, CA 91702",525000,343,1532,91702,501258,2013,3,3,Central,,,,Other,34.13908,,-117.891466,Azusa,0.83 acres,Attached Garage,,"[{'event': 'Listed for sale', 'price': '$525,000(+10.5%)', 'date': '5/31/2019'}, {'event': 'Sold', 'price': '$475,000(-1%)', 'date': '12/23/2015'}, {'event': 'Listed for sale', 'price': '$480,000(+24.7%)', 'date': '11/4/2015'}, {'event': 'Sold', 'price': '$385,000--', 'date': '3/14/2013'}]"
5d093330fc85b579c66a7b6f,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-118.031245, 34.101052]}",119678641,"5330 Welland Ave, Temple City, CA 91780",869000,461,1884,91780,841902,2014,3,4,Central,,,,Forced air,34.101052,,-118.031245,Temple City,0.31 acres,3 spaces,,"[{'event': 'Listed for sale', 'price': '$869,000(+15.9%)', 'date': '4/1/2019'}, {'event': 'Sold', 'price': '$750,000--', 'date': '6/30/2014'}]"
5d07eac2b73f746679b66b89,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-118.353799, 34.132913]}",119679176,"3450 Cahuenga Blvd W, Apartment 804, Los Angeles, CA 90068",1350000,854,1580,90068,1228674,2009,3,3,Central,,,,Forced air,34.132913,,-118.353799,Los Angeles,1.66 acres,No Data,,"[{'date': '4/29/2019', 'event': 'Listed for sale', 'price': '$1,350,000(+8%)'}, {'date': '4/2/2014', 'event': 'Sold', 'price': '$1,250,000--'}]"
5d090038e9847ce2fbb82eb8,CA,For sale,Townhouse,"{'coordinates': [-118.058186, 34.131975], 'type': 'Point'}",119679482,"849 W Huntington Dr, Arcadia, CA 91007",998000,554,1803,91007,987378,2013,4,3,Central,,,,Forced air,34.131975,,-118.058186,Arcadia,0.52 acres,2 spaces,,"[{'price': '$998,000--', 'event': 'Listed for sale', 'date': '5/8/2019'}, {'price': '$4,000--', 'event': 'Listing removed', 'date': '8/9/2018'}, {'price': '$4,000--', 'event': 'Listed for rent', 'date': '11/26/2017'}, {'price': '$848,000--', 'event': 'Sold', 'date': '4/16/2013'}]"
5d0940d2207d81e16f88842c,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-116.985107, 32.61529]}",119896524,"1554 San Javier Ct, Unit 2, Chula Vista, CA 91913",434000,273,1588,91913,,2013,3,3,Central,,,,Forced air,32.61529,,-116.985107,Chula Vista,No Data,2 spaces,,"[{'date': '6/18/2019', 'event': 'Price change', 'price': '$434,000(-0.2%)'}, {'date': '6/5/2019', 'event': 'Back on market', 'price': '$435,000--'}, {'date': '5/16/2019', 'event': 'Pending sale', 'price': '$435,000--'}, {'date': '5/8/2019', 'event': 'Price change', 'price': '$435,000(-0.9%)'}, {'date': '3/10/2019', 'event': 'Price change', 'price': '$439,000(-1.3%)'}]"
5d0951e4fad93192726a7c5f,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-117.221976, 33.108106]}",119939144,"2221 Laramie Way, San Marcos, CA 92078",635000,358,1775,92078,617658,2013,3,3,Central,,,,Forced air,33.108106,,-117.221976,San Marcos,0.32 acres,2 spaces,,"[{'event': 'Listed for sale', 'price': '$635,000(+19.4%)', 'date': '6/15/2019'}, {'event': 'Sold', 'price': '$532,000(+21.3%)', 'date': '11/12/2015'}, {'event': 'Sold', 'price': '$438,500--', 'date': '7/30/2013'}]"
5d0948dfc2a145fc3a6a7bd8,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-117.275711, 33.112935]}",120288757,"1758 Fairlead Ave, Carlsbad, CA 92011",624900,443,1410,92011,647605,2013,3,3,No Data,,,,No Data,33.112935,,-117.275711,Carlsbad,No Data,2 spaces,,"[{'event': 'Price change', 'price': '$624,900(-2.2%)', 'date': '3/15/2019'}, {'event': 'Price change', 'price': '$639,000(-1.5%)', 'date': '1/4/2019'}, {'event': 'Listed for sale', 'price': '$649,000--', 'date': '10/11/2018'}]"
5d082692706a89e2549a0ea4,CA,For sale,Townhouse,"{'coordinates': [-118.488343, 34.005278], 'type': 'Point'}",120790202,"125 Pacific St, Apartment 1, Santa Monica, CA 90405",2499000,1243,2010,90405,2498769,2011,3,3,Central,,,,Forced air,34.005278,,-118.488343,Santa Monica,0.42 acres,No Data,,"[{'date': '5/6/2019', 'event': 'Listed for sale', 'price': '$2,499,000(+57.7%)'}, {'date': '8/8/2012', 'event': 'Sold', 'price': '$1,585,000--'}]"
5d0968b6c2a145fc3a6a7cce,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-117.147652, 32.779854]}",120790994,"7890 Altana Way, San Diego, CA 92108",879000,527,1668,92108,853273,2013,3,3,Central,,,,Forced air,32.779854,,-117.147652,San Diego,3.41 acres,2 spaces,,"[{'event': 'Price change', 'price': '$879,000(+2.4%)', 'date': '5/16/2019'}, {'event': 'Listed for sale', 'price': '$858,000(-1.3%)', 'date': '2/20/2019'}, {'event': 'Listing removed', 'price': '$869,500--', 'date': '12/16/2018'}, {'event': 'Price change', 'price': '$869,500(-1.1%)', 'date': '11/29/2018'}, {'event': 'Listed for sale', 'price': '$879,500(+32.8%)', 'date': '10/21/2018'}]"
5d092369c2a145fc3a6a7b06,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-117.61504, 34.107452]}",120794213,"8062 Cresta Bella Rd, Rancho Cucamonga, CA 91730",424990,231,1838,91730,423745,2014,3,2,Central,,,,Other,34.107452,,-117.61504,Rancho Cucamonga,"1,999 sqft",2 spaces,,"[{'event': 'Price change', 'price': '$424,990(-1.1%)', 'date': '6/11/2019'}, {'event': 'Price change', 'price': '$429,900(-2.3%)', 'date': '5/9/2019'}, {'event': 'Listed for sale', 'price': '$439,900(+14.3%)', 'date': '4/12/2019'}, {'event': 'Sold', 'price': '$385,000(-2.5%)', 'date': '7/1/2016'}, {'event': 'Pending sale', 'price': '$395,000--', 'date': '4/26/2016'}]"
5d091ebeb55ae650096a7b12,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-117.661721, 33.989735]}",120794395,"6579 Eucalyptus Ave, Chino, CA 91710",495000,240,2066,91710,,2012,3,4,Central,,,,Other,33.989735,,-117.661721,Chino,"2,086 sqft",2 spaces,,"[{'event': 'Listed for sale', 'price': '$495,000(+14.3%)', 'date': '5/26/2019'}, {'event': 'Sold', 'price': '$433,000(-1.1%)', 'date': '6/24/2016'}, {'event': 'Pending sale', 'price': '$438,000--', 'date': '5/11/2016'}, {'event': 'Listed for sale', 'price': '$438,000(+15.9%)', 'date': '4/25/2016'}, {'event': 'Sold', 'price': '$378,000--', 'date': '2/27/2013'}]"
5d092393c2a145fc3a6a7b0a,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-117.615863, 34.106838]}",120794610,"8094 Cresta Bella Rd, Rancho Cucamonga, CA 91730",419900,228,1838,91730,418927,2013,3,2,Central,,,,Other,34.106838,,-117.615863,Rancho Cucamonga,"1,999 sqft",2 spaces,,"[{'event': 'Price change', 'price': '$419,900(-0.7%)', 'date': '6/3/2019'}, {'event': 'Price change', 'price': '$422,888(-0.5%)', 'date': '5/28/2019'}, {'event': 'Price change', 'price': '$425,000(+0%)', 'date': '5/3/2019'}, {'event': 'Back on market', 'price': '$424,900--', 'date': '4/29/2019'}, {'event': 'Pending sale', 'price': '$424,900--', 'date': '4/26/2019'}]"
5d096310b55ae650096a7d14,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-117.251494, 32.741054]}",120796648,"4830 Coronado Ave, San Diego, CA 92107",857500,780,1100,92107,893514,2012,2,2,Central,,,,Forced air,32.741054,,-117.251494,San Diego,"7,004 sqft",2 spaces,,"[{'event': 'Price change', 'price': '$857,500(-0.9%)', 'date': '6/14/2019'}, {'event': 'Price change', 'price': '$865,000(-0.5%)', 'date': '6/6/2019'}, {'event': 'Price change', 'price': '$869,000(-0.1%)', 'date': '5/13/2019'}, {'event': 'Price change', 'price': '$870,000(-0.6%)', 'date': '5/7/2019'}, {'event': 'Listed for sale', 'price': '$875,000--', 'date': '4/27/2019'}]"
5d09021d062a6dd2864ac9c1,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-118.053535, 34.130744]}",121232223,"656 W Huntington Dr, Unit O-1, Arcadia, CA 91007",985000,556,1770,91007,969424,2013,3,3,Central,,,,Forced air,34.130744,,-118.053535,Arcadia,1.69 acres,2 spaces,,"[{'date': '4/5/2019', 'event': 'Listed for sale', 'price': '$985,000--'}, {'date': '10/8/2018', 'event': 'Listing removed', 'price': '$3,750--'}, {'date': '9/1/2018', 'event': 'Listed for rent', 'price': '$3,750--'}, {'date': '3/21/2014', 'event': 'Sold', 'price': '$941,500--'}]"
5d09646bc2a145fc3a6a7cb4,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-117.150599, 32.779069]}",121423421,"7859 Modern Oasis Dr, San Diego, CA 92108",739000,475,1555,92108,734953,2014,4,3,Central,,,,Forced air,32.779069,,-117.150599,San Diego,1.35 acres,2 spaces,,"[{'event': 'Listed for sale', 'price': '$739,000--', 'date': '5/22/2019'}]"
